,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
361,IRM,2012-04-12 00:00:00+00:00,29.55,29.56,28.76,28.95,2618100,14.366600299,14.3714620926,13.9825185989,14.0748926787,2618100,0.0,1.0
362,IRM,2012-04-13 00:00:00+00:00,29.65,29.78,29.42,29.53,1827900,14.4152182357,14.4784215534,14.3033969812,14.3568767116,1827900,0.0,1.0
363,IRM,2012-04-16 00:00:00+00:00,29.52,29.86,29.382,29.81,2046900,14.352014918,14.5173159028,14.2849221653,14.4930069344,2046900,0.0,1.0
364,IRM,2012-04-17 00:00:00+00:00,29.58,29.88,29.46,29.59,1357500,14.38118568,14.5270394901,14.3228441559,14.3860474737,1357500,0.0,1.0
365,IRM,2012-04-18 00:00:00+00:00,29.22,29.5,29.12,29.43,1137900,14.2061611078,14.3422913306,14.1575431711,14.3082587749,1137900,0.0,1.0
366,IRM,2012-04-19 00:00:00+00:00,29.55,29.59,29.08,29.27,1465100,14.366600299,14.3860474737,14.1380959964,14.2304700762,1465100,0.0,1.0
367,IRM,2012-04-20 00:00:00+00:00,30.16,30.16,29.59,29.6,1823600,14.6631697129,14.6631697129,14.3860474737,14.3909092673,1823600,0.0,1.0
368,IRM,2012-04-23 00:00:00+00:00,29.96,29.98,29.56,29.91,1764500,14.5659338395,14.5756574268,14.3714620926,14.5416248711,1764500,0.0,1.0
369,IRM,2012-04-24 00:00:00+00:00,29.91,30.02,29.84,30.01,2298800,14.5416248711,14.5951046015,14.5075923154,14.5902428079,2298800,0.0,1.0
370,IRM,2012-04-25 00:00:00+00:00,30.17,30.27,30.05,30.2,1484000,14.6680315066,14.7166494433,14.6096899825,14.6826168876,1484000,0.0,1.0
371,IRM,2012-04-26 00:00:00+00:00,30.14,30.45,29.2,29.9,3064800,14.6534461256,14.8041617294,14.1964375205,14.5367630775,3064800,0.0,1.0
372,IRM,2012-04-27 00:00:00+00:00,30.69,30.75,29.94,30.16,1859100,14.9208447775,14.9500155395,14.5562102522,14.6631697129,1859100,0.0,1.0
373,IRM,2012-04-30 00:00:00+00:00,30.37,30.69,30.33,30.69,1233000,14.76526738,14.9208447775,14.7458202053,14.9208447775,1233000,0.0,1.0
374,IRM,2012-05-01 00:00:00+00:00,30.48,30.73,30.23,30.36,2059300,14.8187471104,14.9402919522,14.6972022686,14.7604055864,2059300,0.0,1.0
375,IRM,2012-05-02 00:00:00+00:00,31.1,31.16,30.37,30.41,4526000,15.120178318,15.1493490801,14.76526738,14.7847145547,4526000,0.0,1.0
376,IRM,2012-05-03 00:00:00+00:00,30.92,31.2,30.76,31.11,2565300,15.0326660319,15.1687962547,14.9548773332,15.1250401117,2565300,0.0,1.0
377,IRM,2012-05-04 00:00:00+00:00,31.26,31.42,31.0,31.42,2230700,15.1979670168,15.2757557155,15.0715603813,15.2757557155,2230700,0.0,1.0
378,IRM,2012-05-07 00:00:00+00:00,31.78,31.82,31.21,31.26,2360900,15.4507802877,15.4702274624,15.1736580484,15.1979670168,2360900,0.0,1.0
379,IRM,2012-05-08 00:00:00+00:00,31.34,31.82,31.1,31.62,1500100,15.2368613661,15.4702274624,15.120178318,15.3729915889,1500100,0.0,1.0
380,IRM,2012-05-09 00:00:00+00:00,30.99,31.29,30.85,31.09,1637500,15.0666985876,15.2125523978,14.9986334762,15.1153165244,1637500,0.0,1.0
381,IRM,2012-05-10 00:00:00+00:00,30.83,31.36,30.69,31.21,2988200,14.9889098889,15.2465849535,14.9208447775,15.1736580484,2988200,0.0,1.0
382,IRM,2012-05-11 00:00:00+00:00,30.94,31.13,30.65,30.76,1236600,15.0423896193,15.134763699,14.9013976028,14.9548773332,1236600,0.0,1.0
383,IRM,2012-05-14 00:00:00+00:00,30.63,30.85,30.52,30.71,952300,14.8916740155,14.9986334762,14.8381942851,14.9305683648,952300,0.0,1.0
384,IRM,2012-05-15 00:00:00+00:00,30.2,30.6722,30.07,30.61,2346900,14.6826168876,14.9121907848,14.6194135699,14.8819504281,2346900,0.0,1.0
385,IRM,2012-05-16 00:00:00+00:00,29.9,30.52,29.82,30.38,1885900,14.5367630775,14.8381942851,14.4978687281,14.7701291737,1885900,0.0,1.0
386,IRM,2012-05-17 00:00:00+00:00,29.15,29.93,29.07,29.93,1840800,14.1721285521,14.5513484585,14.1332342027,14.5513484585,1840800,0.0,1.0
387,IRM,2012-05-18 00:00:00+00:00,28.53,29.22,28.42,29.21,2857900,13.8706973445,14.2061611078,13.8172176141,14.2012993141,2857900,0.0,1.0
388,IRM,2012-05-21 00:00:00+00:00,28.7,28.86,28.47,28.72,1882100,13.9533478369,14.0311365356,13.8415265825,13.9630714242,1882100,0.0,1.0
389,IRM,2012-05-22 00:00:00+00:00,28.6,28.9,28.45,28.74,1859500,13.9047299002,14.0505837103,13.8318029951,13.9727950116,1859500,0.0,1.0
390,IRM,2012-05-23 00:00:00+00:00,29.04,29.09,28.37,28.45,1546300,14.1186488217,14.1429577901,13.7929086457,13.8318029951,1546300,0.0,1.0
391,IRM,2012-05-24 00:00:00+00:00,29.17,29.45,28.96,29.04,1840700,14.1818521395,14.3179823623,14.0797544724,14.1186488217,1840700,0.0,1.0
392,IRM,2012-05-25 00:00:00+00:00,29.3,29.46,29.14,29.15,810200,14.2450554572,14.3228441559,14.1672667584,14.1721285521,810200,0.0,1.0
393,IRM,2012-05-29 00:00:00+00:00,29.43,29.83,29.29,29.48,1453500,14.3082587749,14.5027305218,14.2401936635,14.3325677433,1453500,0.0,1.0
394,IRM,2012-05-30 00:00:00+00:00,28.73,29.33,28.72,29.25,1280400,13.9679332179,14.2596408382,13.9630714242,14.2207464888,1280400,0.0,1.0
395,IRM,2012-05-31 00:00:00+00:00,28.35,28.8,28.01,28.8,2785300,13.7831850584,14.0019657736,13.6178840736,14.0019657736,2785300,0.0,1.0
396,IRM,2012-06-01 00:00:00+00:00,27.53,28.17,27.37,28.0,2567500,13.3845179773,13.6956727723,13.3067292786,13.6130222799,2567500,0.0,1.0
397,IRM,2012-06-04 00:00:00+00:00,27.41,27.6,27.1,27.5,1742500,13.3261764533,13.418550533,13.1754608495,13.3699325963,1742500,0.0,1.0
398,IRM,2012-06-05 00:00:00+00:00,28.4,28.58,27.36,27.37,3221900,13.8074940268,13.8950063128,13.3018674849,13.3067292786,3221900,0.0,1.0
399,IRM,2012-06-06 00:00:00+00:00,32.32,32.33,30.71,31.87,10879300,15.7133171459,15.7181789396,14.9305683648,15.4945364307,10879300,0.0,1.0
400,IRM,2012-06-07 00:00:00+00:00,32.1,32.69,31.87,32.45,4965900,15.6063576852,15.8932035118,15.4945364307,15.7765204637,4965900,0.0,1.0
401,IRM,2012-06-08 00:00:00+00:00,32.72,32.76,31.91,31.99,2474600,15.9077888928,15.9272360675,15.5139836054,15.5528779548,2474600,0.0,1.0
402,IRM,2012-06-11 00:00:00+00:00,32.53,33.3,32.52,33.17,2764200,15.815414813,16.1897729257,15.8105530194,16.126569608,2764200,0.0,1.0
403,IRM,2012-06-12 00:00:00+00:00,32.62,32.75,32.23,32.62,2413300,15.8591709561,15.9223742738,15.6695610029,15.8591709561,2413300,0.0,1.0
404,IRM,2012-06-13 00:00:00+00:00,32.85,33.11,32.41,32.41,3728600,15.9709922105,16.097398846,15.757073289,15.757073289,3728600,0.0,1.0
405,IRM,2012-06-14 00:00:00+00:00,32.79,32.97,32.59,32.78,3920000,15.9418214485,16.0293337346,15.8445855751,15.9369596548,3920000,0.0,1.0
406,IRM,2012-06-15 00:00:00+00:00,33.18,33.18,32.71,32.88,1931400,16.1314314017,16.1314314017,15.9029270991,15.9855775915,1931400,0.0,1.0
407,IRM,2012-06-18 00:00:00+00:00,33.08,33.4,32.83,33.03,1878100,16.082813465,16.2383908625,15.9612686232,16.0585044966,1878100,0.0,1.0
408,IRM,2012-06-19 00:00:00+00:00,33.2,33.5,32.98,33.09,2827600,16.141154989,16.2870087992,16.0341955283,16.0876752586,2827600,0.0,1.0
409,IRM,2012-06-20 00:00:00+00:00,33.01,33.11,32.575,33.11,1538500,16.1800493384,16.2290649377,15.9668314813,16.2290649377,1538500,0.27,1.0
410,IRM,2012-06-21 00:00:00+00:00,32.53,33.01,32.435,33.01,1316300,15.9447744616,16.1800493384,15.8982096423,16.1800493384,1316300,0.0,1.0
411,IRM,2012-06-22 00:00:00+00:00,32.78,32.81,32.41,32.63,1635700,16.0673134599,16.0820181397,15.8859557424,15.9937900609,1635700,0.0,1.0
412,IRM,2012-06-25 00:00:00+00:00,32.69,32.99,32.24,32.8,1657600,16.0231994205,16.1702462185,15.8026292236,16.0771165798,1657600,0.0,1.0
413,IRM,2012-06-26 00:00:00+00:00,32.47,32.71,32.3,32.49,1072300,15.915365102,16.0330025404,15.8320385832,15.9251682219,1072300,0.0,1.0
414,IRM,2012-06-27 00:00:00+00:00,32.56,32.9,32.5,32.62,1211100,15.9594791414,16.1261321791,15.9300697818,15.988888501,1211100,0.0,1.0
415,IRM,2012-06-28 00:00:00+00:00,32.32,32.42,31.9,32.41,2423500,15.841841703,15.8908573024,15.6359761858,15.8859557424,2423500,0.0,1.0
416,IRM,2012-06-29 00:00:00+00:00,32.96,33.06,32.71,32.9,2174300,16.1555415387,16.2045571381,16.0330025404,16.1261321791,2174300,0.0,1.0
417,IRM,2012-07-02 00:00:00+00:00,32.55,32.99,32.52,32.9,1345500,15.9545775815,16.1702462185,15.9398729017,16.1261321791,1345500,0.0,1.0
418,IRM,2012-07-03 00:00:00+00:00,32.39,32.7001,32.32,32.57,823800,15.8761526226,16.0281499961,15.841841703,15.9643807014,823800,0.0,1.0
419,IRM,2012-07-05 00:00:00+00:00,32.77,32.93,32.2,32.28,1082900,16.0624119,16.1408368589,15.7830229838,15.8222354633,1082900,0.0,1.0
420,IRM,2012-07-06 00:00:00+00:00,32.23,32.48,32.11,32.48,911900,15.7977276636,15.920266662,15.7389089444,15.920266662,911900,0.0,1.0
421,IRM,2012-07-09 00:00:00+00:00,32.23,32.24,31.97,32.09,855600,15.7977276636,15.8026292236,15.6702871054,15.7291058246,855600,0.0,1.0
422,IRM,2012-07-10 00:00:00+00:00,31.54,32.32,31.37,32.32,1778100,15.4595200283,15.841841703,15.3761935094,15.841841703,1778100,0.0,1.0
423,IRM,2012-07-11 00:00:00+00:00,31.21,31.71,30.99,31.6,2061500,15.2977685505,15.5428465471,15.189934232,15.4889293879,2061500,0.0,1.0
424,IRM,2012-07-12 00:00:00+00:00,31.25,31.4,30.906,31.18,2967400,15.3173747902,15.3908981892,15.1487611285,15.2830638707,2967400,0.0,1.0
425,IRM,2012-07-13 00:00:00+00:00,31.77,31.8,31.28,31.35,811900,15.5722559067,15.5869605865,15.33207947,15.3663903895,811900,0.0,1.0
426,IRM,2012-07-16 00:00:00+00:00,31.5,31.71,31.26,31.65,668400,15.4399137885,15.5428465471,15.3222763501,15.5134371875,668400,0.0,1.0
427,IRM,2012-07-17 00:00:00+00:00,31.9,31.97,31.31,31.5,1745800,15.6359761858,15.6702871054,15.3467841498,15.4399137885,1745800,0.0,1.0
428,IRM,2012-07-18 00:00:00+00:00,32.01,32.265,31.72,31.83,1236700,15.6898933451,15.8148831234,15.5477481071,15.6016652663,1236700,0.0,1.0
429,IRM,2012-07-19 00:00:00+00:00,32.25,32.49,31.68,32.02,1535700,15.8075307835,15.9251682219,15.5281418673,15.694794905,1535700,0.0,1.0
430,IRM,2012-07-20 00:00:00+00:00,31.68,32.02,31.51,31.96,1407200,15.5281418673,15.694794905,15.4448153485,15.6653855454,1407200,0.0,1.0
431,IRM,2012-07-23 00:00:00+00:00,31.5,31.57,31.0,31.18,1303900,15.4399137885,15.4742247081,15.1948357919,15.2830638707,1303900,0.0,1.0
432,IRM,2012-07-24 00:00:00+00:00,31.22,31.59,31.03,31.45,1840400,15.3026701104,15.4840278279,15.2095404717,15.4154059889,1840400,0.0,1.0
433,IRM,2012-07-25 00:00:00+00:00,31.28,31.49,31.11,31.35,841400,15.33207947,15.4350122286,15.2487529512,15.3663903895,841400,0.0,1.0
434,IRM,2012-07-26 00:00:00+00:00,32.3,32.36,31.48,31.64,1438200,15.8320385832,15.8614479428,15.4301106687,15.5085356276,1438200,0.0,1.0
435,IRM,2012-07-27 00:00:00+00:00,32.76,33.05,32.0,32.4,1201100,16.0575103401,16.1996555781,15.6849917852,15.8810541825,1201100,0.0,1.0
436,IRM,2012-07-30 00:00:00+00:00,32.4,32.8,32.18,32.61,868100,15.8810541825,16.0771165798,15.773219864,15.9839869411,868100,0.0,1.0
437,IRM,2012-07-31 00:00:00+00:00,32.21,32.31,31.99,32.28,658200,15.7879245438,15.8369401431,15.6800902252,15.8222354633,658200,0.0,1.0
438,IRM,2012-08-01 00:00:00+00:00,32.24,32.38,31.98,32.3,876200,15.8026292236,15.8712510626,15.6751886653,15.8320385832,876200,0.0,1.0
439,IRM,2012-08-02 00:00:00+00:00,31.99,32.05,31.53,31.77,876200,15.6800902252,15.7094995848,15.4546184683,15.5722559067,876200,0.0,1.0
440,IRM,2012-08-03 00:00:00+00:00,32.82,32.86,32.32,32.41,945200,16.0869196997,16.1065259394,15.841841703,15.8859557424,945200,0.0,1.0
441,IRM,2012-08-06 00:00:00+00:00,32.75,33.01,32.64,32.86,590400,16.0526087801,16.1800493384,15.9986916209,16.1065259394,590400,0.0,1.0
442,IRM,2012-08-07 00:00:00+00:00,33.18,33.19,32.8,32.9,972200,16.2633758573,16.2682774172,16.0771165798,16.1261321791,972200,0.0,1.0
443,IRM,2012-08-08 00:00:00+00:00,33.34,33.34,32.83,32.96,1262600,16.3418008162,16.3418008162,16.0918212596,16.1555415387,1262600,0.0,1.0
444,IRM,2012-08-09 00:00:00+00:00,33.32,33.5101,33.11,33.12,872600,16.3319976963,16.4251763506,16.2290649377,16.2339664977,872600,0.0,1.0
445,IRM,2012-08-10 00:00:00+00:00,33.69,33.71,33.08,33.21,666500,16.5133554138,16.5231585337,16.2143602579,16.2780805371,666500,0.0,1.0
446,IRM,2012-08-13 00:00:00+00:00,33.59,33.74,33.35,33.58,535200,16.4643398145,16.5378632135,16.3467023761,16.4594382546,535200,0.0,1.0
447,IRM,2012-08-14 00:00:00+00:00,33.41,33.81,33.35,33.76,1039900,16.3761117357,16.572174133,16.3467023761,16.5476663334,1039900,0.0,1.0
448,IRM,2012-08-15 00:00:00+00:00,33.39,33.65,33.35,33.43,2248800,16.3663086158,16.4937491741,16.3467023761,16.3859148556,2248800,0.0,1.0
449,IRM,2012-08-16 00:00:00+00:00,33.36,33.46,33.2,33.37,1158500,16.351603936,16.4006195354,16.2731789771,16.356505496,1158500,0.0,1.0
450,IRM,2012-08-17 00:00:00+00:00,33.53,33.59,33.33,33.44,913500,16.4349304549,16.4643398145,16.3368992562,16.3908164155,913500,0.0,1.0
451,IRM,2012-08-20 00:00:00+00:00,33.21,33.44,33.05,33.44,587100,16.2780805371,16.3908164155,16.1996555781,16.3908164155,587100,0.0,1.0
452,IRM,2012-08-21 00:00:00+00:00,33.0,33.27,32.92,33.24,1027100,16.1751477785,16.3074898967,16.135935299,16.2927852169,1027100,0.0,1.0
453,IRM,2012-08-22 00:00:00+00:00,32.86,33.04,32.75,33.0,807400,16.1065259394,16.1947540182,16.0526087801,16.1751477785,807400,0.0,1.0
454,IRM,2012-08-23 00:00:00+00:00,32.52,33.3,32.49,32.94,992200,15.9398729017,16.3221945765,15.9251682219,16.1457384189,992200,0.0,1.0
455,IRM,2012-08-24 00:00:00+00:00,32.55,32.72,32.4,32.44,1197800,15.9545775815,16.0379041003,15.8810541825,15.9006604222,1197800,0.0,1.0
456,IRM,2012-08-27 00:00:00+00:00,32.18,32.65,32.14,32.55,902000,15.773219864,16.0035931808,15.7536136242,15.9545775815,902000,0.0,1.0
457,IRM,2012-08-28 00:00:00+00:00,32.14,32.31,32.06,32.08,1139700,15.7536136242,15.8369401431,15.7144011448,15.7242042646,1139700,0.0,1.0
458,IRM,2012-08-29 00:00:00+00:00,33.0,33.07,32.06,32.08,2783200,16.1751477785,16.209458698,15.7144011448,15.7242042646,2783200,0.0,1.0
459,IRM,2012-08-30 00:00:00+00:00,32.95,33.0,32.5,32.83,1350600,16.1506399788,16.1751477785,15.9300697818,16.0918212596,1350600,0.0,1.0
460,IRM,2012-08-31 00:00:00+00:00,32.8,33.12,32.5,33.02,1579500,16.0771165798,16.2339664977,15.9300697818,16.1849508983,1579500,0.0,1.0
461,IRM,2012-09-04 00:00:00+00:00,32.56,32.74,32.27,32.73,1011000,15.9594791414,16.0477072202,15.8173339034,16.0428056603,1011000,0.0,1.0
462,IRM,2012-09-05 00:00:00+00:00,32.48,32.7,32.06,32.51,754800,15.920266662,16.0281009805,15.7144011448,15.9349713418,754800,0.0,1.0
463,IRM,2012-09-06 00:00:00+00:00,33.0,33.04,32.54,32.62,974600,16.1751477785,16.1947540182,15.9496760216,15.988888501,974600,0.0,1.0
464,IRM,2012-09-07 00:00:00+00:00,32.99,33.03,32.85,33.0,910500,16.1702462185,16.1898524583,16.1016243795,16.1751477785,910500,0.0,1.0
465,IRM,2012-09-10 00:00:00+00:00,32.89,33.14,32.61,33.14,797900,16.1212306192,16.2437696175,15.9839869411,16.2437696175,797900,0.0,1.0
466,IRM,2012-09-11 00:00:00+00:00,32.63,32.94,32.545,32.83,732700,15.9937900609,16.1457384189,15.9521268015,16.0918212596,732700,0.0,1.0
467,IRM,2012-09-12 00:00:00+00:00,33.08,33.1,32.73,32.79,1137400,16.2143602579,16.2241633778,16.0428056603,16.0722150199,1137400,0.0,1.0
468,IRM,2012-09-13 00:00:00+00:00,32.93,33.08,32.75,33.03,1652200,16.1408368589,16.2143602579,16.0526087801,16.1898524583,1652200,0.0,1.0
469,IRM,2012-09-14 00:00:00+00:00,33.3,33.3,32.84,32.87,1267700,16.3221945765,16.3221945765,16.0967228195,16.1114274993,1267700,0.0,1.0
470,IRM,2012-09-17 00:00:00+00:00,33.26,33.48,32.75,33.1,1177000,16.3025883367,16.4104226552,16.0526087801,16.2241633778,1177000,0.0,1.0
471,IRM,2012-09-18 00:00:00+00:00,33.27,33.42,33.066,33.27,965800,16.3074898967,16.3810132956,16.207498074,16.3074898967,965800,0.0,1.0
472,IRM,2012-09-19 00:00:00+00:00,33.65,33.695,33.21,33.3,1114100,16.4937491741,16.5158061938,16.2780805371,16.3221945765,1114100,0.0,1.0
473,IRM,2012-09-20 00:00:00+00:00,33.8,33.81,33.36,33.39,1049200,16.5672725731,16.572174133,16.351603936,16.3663086158,1049200,0.0,1.0
474,IRM,2012-09-21 00:00:00+00:00,33.89,33.89,33.58,33.87,3500500,16.7437287307,16.7437287307,16.5905698075,16.7338475098,3500500,0.27,1.0
475,IRM,2012-09-24 00:00:00+00:00,34.07,34.18,33.63,33.79,1401200,16.8326597183,16.887006433,16.6152728596,16.6943226264,1401200,0.0,1.0
476,IRM,2012-09-25 00:00:00+00:00,33.66,34.18,33.545,34.07,2355500,16.6300946909,16.887006433,16.573277671,16.8326597183,2355500,0.0,1.0
477,IRM,2012-09-26 00:00:00+00:00,33.61,33.822,33.375,33.63,1320000,16.6053916388,16.7101325798,16.4892872938,16.6152728596,1320000,0.0,1.0
478,IRM,2012-09-27 00:00:00+00:00,33.62,33.86,33.44,33.71,1045000,16.6103322492,16.7289068994,16.5214012615,16.654797743,1045000,0.0,1.0
479,IRM,2012-09-28 00:00:00+00:00,34.11,34.15,33.3,33.55,1563700,16.85242216,16.8721846017,16.4522327156,16.5757479762,1563700,0.0,1.0
480,IRM,2012-10-01 00:00:00+00:00,33.69,34.25,33.53,34.14,951400,16.6449165222,16.921590706,16.5658667554,16.8672439913,951400,0.0,1.0
481,IRM,2012-10-02 00:00:00+00:00,34.09,34.2,33.784,33.84,1179100,16.8425409392,16.8968876539,16.6913582602,16.7190256786,1179100,0.0,1.0
482,IRM,2012-10-03 00:00:00+00:00,34.45,34.6,34.16,34.25,919300,17.0204029145,17.0945120709,16.8771252122,16.921590706,919300,0.0,1.0
483,IRM,2012-10-04 00:00:00+00:00,34.61,34.97,34.52,34.6,1658500,17.0994526813,17.2773146566,17.0549871875,17.0945120709,1658500,0.0,1.0
484,IRM,2012-10-05 00:00:00+00:00,34.94,35.09,34.73,34.76,1196700,17.2624928253,17.3366019817,17.1587400064,17.1735618377,1196700,0.0,1.0
485,IRM,2012-10-08 00:00:00+00:00,34.91,34.97,34.68,34.91,733100,17.247670994,17.2773146566,17.1340369543,17.247670994,733100,0.0,1.0
486,IRM,2012-10-09 00:00:00+00:00,34.78,34.99,34.61,34.89,880700,17.1834430585,17.2871958774,17.0994526813,17.2377897732,880700,0.0,1.0
487,IRM,2012-10-10 00:00:00+00:00,34.35,34.74,34.22,34.74,1335300,16.9709968102,17.1636806168,16.9067688747,17.1636806168,1335300,0.0,1.0
488,IRM,2012-10-11 00:00:00+00:00,35.96,36.68,34.28,34.51,5128500,17.7664350887,18.1221590393,16.9364125373,17.050046577,5128500,0.0,1.0
489,IRM,2012-10-12 00:00:00+00:00,35.24,35.91,35.22,35.74,2073200,17.4107111381,17.7417320365,17.4008299172,17.6577416593,2073200,0.0,1.0
490,IRM,2012-10-15 00:00:00+00:00,35.95,35.99,34.78,35.29,1992300,17.7614944782,17.7812569199,17.1834430585,17.4354141902,1992300,0.0,1.0
491,IRM,2012-10-16 00:00:00+00:00,36.48,36.63,35.91,36.16,1600600,18.0233468308,18.0974559872,17.7417320365,17.8652472972,1600600,0.0,1.0
492,IRM,2012-10-17 00:00:00+00:00,37.69,37.7,36.5,36.5,2500300,18.6211606922,18.6261013026,18.0332280516,18.0332280516,2500300,0.0,1.0
493,IRM,2012-10-18 00:00:00+00:00,33.78,34.27,33.41,33.65,2249800,18.6959822812,18.9671791822,18.4912009477,18.6240320829,2249800,4.061441993,1.0
494,IRM,2012-10-19 00:00:00+00:00,34.08,34.37,33.67,33.81,2309100,18.8620212002,19.0225254886,18.6351013442,18.7125861731,2309100,0.0,1.0
495,IRM,2012-10-22 00:00:00+00:00,33.69,33.9899,33.4501,33.93,1063900,18.6461706055,18.8121541782,18.5133948165,18.7790017407,1063900,0.0,1.0
496,IRM,2012-10-23 00:00:00+00:00,33.45,33.58,33.18,33.38,1208600,18.5133394702,18.5852896685,18.3639044431,18.4745970558,1208600,0.0,1.0
497,IRM,2012-10-24 00:00:00+00:00,33.42,33.62,33.35,33.59,799300,18.4967355783,18.607428191,18.4579931639,18.5908242991,799300,0.0,1.0
498,IRM,2012-10-25 00:00:00+00:00,33.68,33.81,33.4,33.67,737800,18.6406359748,18.7125861731,18.4856663171,18.6351013442,737800,0.0,1.0
499,IRM,2012-10-26 00:00:00+00:00,33.99,34.15,33.44,33.64,1019600,18.8122095245,18.9007636146,18.5078048396,18.6184974523,1019600,0.0,1.0
500,IRM,2012-10-31 00:00:00+00:00,34.6,34.91,34.0852,34.15,2403900,19.1498219931,19.3213955428,18.8648992081,18.9007636146,2403900,0.0,1.0
501,IRM,2012-11-01 00:00:00+00:00,35.2,35.32,34.18,34.47,3069400,19.4818998312,19.5483153988,18.9173675065,19.0778717949,3069400,0.0,1.0
502,IRM,2012-11-02 00:00:00+00:00,34.76,35.48,34.76,35.32,1272300,19.2383760833,19.6368694889,19.2383760833,19.5483153988,1272300,0.0,1.0
503,IRM,2012-11-05 00:00:00+00:00,34.8,34.87,34.54,34.64,804700,19.2605146058,19.2992570202,19.1166142093,19.1719605157,804700,0.0,1.0
504,IRM,2012-11-06 00:00:00+00:00,34.81,35.08,34.58,34.92,1543300,19.2660492364,19.4154842636,19.1387527319,19.3269301734,1543300,0.0,1.0
505,IRM,2012-11-07 00:00:00+00:00,34.26,34.72,34.12,34.55,1090000,18.9616445516,19.2162375607,18.8841597227,19.12214884,1090000,0.0,1.0
506,IRM,2012-11-08 00:00:00+00:00,34.07,34.46,33.95,34.25,996400,18.8564865695,19.0723371643,18.7900710019,18.9561099209,996400,0.0,1.0
507,IRM,2012-11-09 00:00:00+00:00,34.2,34.54,33.9909,34.01,1013600,18.9284367678,19.1166142093,18.8127076412,18.8232787857,1013600,0.0,1.0
508,IRM,2012-11-12 00:00:00+00:00,33.96,34.44,33.9,34.19,1209900,18.7956056326,19.061267903,18.7623978488,18.9229021371,1209900,0.0,1.0
509,IRM,2012-11-13 00:00:00+00:00,33.59,34.2,33.54,33.83,1745700,18.5908242991,18.9284367678,18.5631511459,18.7236554343,1745700,0.0,1.0
510,IRM,2012-11-14 00:00:00+00:00,33.2,33.81,33.11,33.62,902700,18.3749737044,18.7125861731,18.3251620287,18.607428191,902700,0.0,1.0
511,IRM,2012-11-15 00:00:00+00:00,32.61,33.25,32.56,33.21,1632100,18.048430497,18.4026468576,18.0207573438,18.380508335,1632100,0.0,1.0
512,IRM,2012-11-16 00:00:00+00:00,32.69,33.07,32.55,32.65,1652000,18.0927075421,18.3030235062,18.0152227132,18.0705690195,1652000,0.0,1.0
513,IRM,2012-11-19 00:00:00+00:00,33.31,33.32,32.44,33.0,3376100,18.4358546414,18.441389272,17.9543417762,18.2642810917,3376100,0.0,1.0
514,IRM,2012-11-20 00:00:00+00:00,33.1,33.39,32.94,33.31,613800,18.3196273981,18.4801316864,18.2310733079,18.4358546414,613800,0.0,1.0
515,IRM,2012-11-21 00:00:00+00:00,32.59,33.25,32.3,33.08,2362000,18.0373612357,18.4026468576,17.8768569473,18.3085581368,2362000,0.0,1.0
516,IRM,2012-11-23 00:00:00+00:00,32.6,32.92,32.59,32.75,976200,18.0428958664,18.2200040466,18.0373612357,18.1259153259,976200,0.0,1.0
517,IRM,2012-11-26 00:00:00+00:00,32.01,32.646,32.0,32.52,2992900,17.716352659,18.0683551673,17.7108180283,17.9986188213,2992900,0.0,1.0
518,IRM,2012-11-27 00:00:00+00:00,31.91,32.27,31.72,32.11,3464300,17.6610063526,17.8602530554,17.5558483706,17.7716989653,3464300,0.0,1.0
519,IRM,2012-11-28 00:00:00+00:00,31.6,31.92,31.49,31.92,2267000,17.489432803,17.6665409833,17.428551866,17.6665409833,2267000,0.0,1.0
520,IRM,2012-11-29 00:00:00+00:00,31.49,32.0,31.46,31.74,2321300,17.428551866,17.7108180283,17.4119479741,17.5669176319,2321300,0.0,1.0
521,IRM,2012-11-30 00:00:00+00:00,31.6,31.69,31.39,31.54,1950700,17.489432803,17.5392444787,17.3732055597,17.4562250192,1950700,0.0,1.0
522,IRM,2012-12-03 00:00:00+00:00,31.64,31.98,31.44,31.78,2253500,17.5115713255,17.6997487671,17.4008787128,17.5890561544,2253500,0.0,1.0
523,IRM,2012-12-04 00:00:00+00:00,31.47,31.7,31.25,31.61,2022700,17.4174826047,17.5447791093,17.2957207308,17.4949674336,2022700,0.0,1.0
524,IRM,2012-12-05 00:00:00+00:00,31.46,31.62,31.27,31.58,1100300,17.4119479741,17.5005020642,17.3067899921,17.4783635417,1100300,0.0,1.0
525,IRM,2012-12-06 00:00:00+00:00,31.2,31.45,31.12,31.4,1791900,17.2680475776,17.4064133435,17.2237705326,17.3787401903,1791900,0.0,1.0
526,IRM,2012-12-07 00:00:00+00:00,31.34,31.6,30.75,31.29,6285900,17.3455324065,17.489432803,17.0189891991,17.3178592533,6285900,0.0,1.0
527,IRM,2012-12-10 00:00:00+00:00,31.21,31.41,31.1,31.35,1468400,17.2735822083,17.3842748209,17.2127012713,17.3510670371,1468400,0.0,1.0
528,IRM,2012-12-11 00:00:00+00:00,31.19,31.3,31.03,31.27,1898800,17.262512947,17.323393884,17.1739588568,17.3067899921,1898800,0.0,1.0
529,IRM,2012-12-12 00:00:00+00:00,31.25,31.445,31.12,31.25,1145900,17.2957207308,17.4036460282,17.2237705326,17.2957207308,1145900,0.0,1.0
