Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-04,13.680000305175781,13.350000381469727,13.399999618530273,13.649999618530273,15181300.0,12.54247760772705,CTL
2019-11-05,13.890000343322754,13.550000190734863,13.649999618530273,13.670000076293945,14252300.0,12.5608549118042,CTL
2019-11-06,13.4399995803833,13.069999694824219,13.119999885559082,13.359999656677246,23376700.0,12.276006698608398,CTL
2019-11-07,15.050000190734863,13.59000015258789,13.59000015258789,14.880000114440918,44688900.0,13.672679901123047,CTL
2019-11-08,15.020000457763672,14.470000267028809,14.800000190734863,14.789999961853027,17107000.0,13.589982032775879,CTL
2019-11-11,15.210000038146973,14.539999961853027,14.609999656677246,15.0600004196167,17048200.0,13.838075637817383,CTL
2019-11-12,15.029999732971191,14.369999885559082,15.0,14.619999885559082,18904300.0,13.4337739944458,CTL
2019-11-13,14.90999984741211,14.390000343322754,14.40999984741211,14.890000343322754,9472500.0,13.681868553161621,CTL
2019-11-14,15.029999732971191,14.729999542236328,14.859999656677246,14.890000343322754,8293900.0,13.681868553161621,CTL
2019-11-15,15.0,14.789999961853027,14.890000343322754,14.970000267028809,9489000.0,13.755377769470215,CTL
2019-11-18,15.289999961853027,14.880000114440918,14.9399995803833,15.220000267028809,10510900.0,13.985093116760254,CTL
2019-11-19,15.239999771118164,14.9399995803833,15.239999771118164,15.079999923706055,6753300.0,13.856451034545898,CTL
2019-11-20,15.079999923706055,14.770000457763672,15.010000228881836,14.869999885559082,11128700.0,13.663490295410156,CTL
2019-11-21,15.020000457763672,14.649999618530273,14.9399995803833,14.850000381469727,6989400.0,13.645113945007324,CTL
2019-11-22,15.050000190734863,14.819999694824219,14.869999885559082,14.970000267028809,5648500.0,13.755377769470215,CTL
2019-11-25,15.039999961853027,14.829999923706055,14.970000267028809,14.90999984741211,11750300.0,13.70024585723877,CTL
2019-11-26,14.890000343322754,14.279999732971191,14.859999656677246,14.289999961853027,21428700.0,13.130550384521484,CTL
2019-11-27,14.5600004196167,14.270000457763672,14.4399995803833,14.550000190734863,8293200.0,13.369455337524414,CTL
2019-11-29,14.569999694824219,14.300000190734863,14.329999923706055,14.489999771118164,5159400.0,13.547089576721191,CTL
2019-12-02,14.470000267028809,14.199999809265137,14.4399995803833,14.300000190734863,9515800.0,13.369455337524414,CTL
2019-12-03,14.199999809265137,13.680000305175781,14.039999961853027,14.1899995803833,10681200.0,13.26661205291748,CTL
2019-12-04,14.460000038146973,14.199999809265137,14.25,14.260000228881836,6705200.0,13.332056999206543,CTL
2019-12-05,14.430000305175781,14.119999885559082,14.319999694824219,14.140000343322754,19762300.0,13.219866752624512,CTL
2019-12-06,14.399999618530273,14.130000114440918,14.300000190734863,14.15999984741211,8035100.0,13.238563537597656,CTL
2019-12-09,14.399999618530273,14.149999618530273,14.170000076293945,14.170000076293945,6710900.0,13.247913360595703,CTL
2019-12-10,14.260000228881836,13.949999809265137,14.140000343322754,14.140000343322754,10586400.0,13.219866752624512,CTL
2019-12-11,14.100000381469727,13.930000305175781,14.09000015258789,14.010000228881836,9143300.0,13.098326683044434,CTL
2019-12-12,14.0600004196167,13.699999809265137,14.039999961853027,13.739999771118164,9825100.0,12.845894813537598,CTL
2019-12-13,13.890000343322754,13.550000190734863,13.779999732971191,13.600000381469727,13354400.0,12.715005874633789,CTL
2019-12-16,13.970000267028809,13.550000190734863,13.6899995803833,13.579999923706055,9478500.0,12.696306228637695,CTL
2019-12-17,13.489999771118164,13.079999923706055,13.399999618530273,13.130000114440918,17537200.0,12.275589942932129,CTL
2019-12-18,13.329999923706055,13.09000015258789,13.140000343322754,13.239999771118164,10606400.0,12.37843132019043,CTL
2019-12-19,13.40999984741211,13.220000267028809,13.239999771118164,13.329999923706055,10795700.0,12.46257495880127,CTL
2019-12-20,13.399999618530273,13.100000381469727,13.380000114440918,13.220000267028809,17258000.0,12.359733581542969,CTL
2019-12-23,13.380000114440918,13.140000343322754,13.229999542236328,13.1899995803833,10928400.0,12.331685066223145,CTL
2019-12-24,13.25,13.119999885559082,13.170000076293945,13.15999984741211,3427200.0,12.303637504577637,CTL
2019-12-26,13.3100004196167,13.0600004196167,13.180000305175781,13.109999656677246,8356000.0,12.256890296936035,CTL
2019-12-27,13.529999732971191,13.119999885559082,13.149999618530273,13.420000076293945,9547600.0,12.54671859741211,CTL
2019-12-30,13.430000305175781,13.069999694824219,13.34000015258789,13.100000381469727,7441000.0,12.247542381286621,CTL
2019-12-31,13.229999542236328,12.970000267028809,13.079999923706055,13.210000038146973,8941500.0,12.350383758544922,CTL
2020-01-02,13.369999885559082,12.739999771118164,13.34000015258789,12.920000076293945,12652500.0,12.079255104064941,CTL
2020-01-03,12.859999656677246,12.510000228881836,12.779999732971191,12.59000015258789,11253000.0,11.770729064941406,CTL
2020-01-06,12.960000038146973,12.470000267028809,12.520000457763672,12.850000381469727,17276500.0,12.013811111450195,CTL
2020-01-07,12.880000114440918,12.5600004196167,12.859999656677246,12.729999542236328,18035100.0,11.901618957519531,CTL
2020-01-08,13.020000457763672,12.699999809265137,12.699999809265137,12.979999542236328,20760300.0,12.135351181030273,CTL
2020-01-09,13.289999961853027,12.890000343322754,13.029999732971191,13.119999885559082,10801100.0,12.266240119934082,CTL
2020-01-10,13.180000305175781,12.880000114440918,13.15999984741211,12.989999771118164,8359300.0,12.144699096679688,CTL
2020-01-13,13.119999885559082,12.880000114440918,12.989999771118164,13.09000015258789,9128900.0,12.238192558288574,CTL
2020-01-14,13.220000267028809,13.039999961853027,13.039999961853027,13.180000305175781,12508400.0,12.32233715057373,CTL
2020-01-15,13.1899995803833,13.029999732971191,13.149999618530273,13.0600004196167,8140000.0,12.210145950317383,CTL
2020-01-16,13.680000305175781,13.270000457763672,13.359999656677246,13.5600004196167,17802200.0,12.677608489990234,CTL
2020-01-17,14.119999885559082,13.640000343322754,13.729999542236328,14.0600004196167,15061700.0,13.145071983337402,CTL
2020-01-21,14.739999771118164,13.960000038146973,14.050000190734863,14.720000267028809,21275900.0,13.762124061584473,CTL
2020-01-22,15.25,14.649999618530273,14.720000267028809,15.069999694824219,26902300.0,14.089347839355469,CTL
2020-01-23,15.119999885559082,14.770000457763672,15.079999923706055,14.850000381469727,9107400.0,13.883665084838867,CTL
2020-01-24,14.970000267028809,14.59000015258789,14.920000076293945,14.710000038146973,10766700.0,13.752774238586426,CTL
2020-01-27,14.670000076293945,14.350000381469727,14.449999809265137,14.539999961853027,8533500.0,13.593836784362793,CTL
2020-01-28,14.649999618530273,14.34000015258789,14.640000343322754,14.470000267028809,8061100.0,13.52839183807373,CTL
2020-01-29,14.5,13.8100004196167,14.5,13.829999923706055,9226100.0,12.930038452148438,CTL
2020-01-30,13.979999542236328,13.649999618530273,13.699999809265137,13.880000114440918,9594800.0,12.976785659790039,CTL
2020-01-31,13.960000038146973,13.600000381469727,13.850000381469727,13.65999984741211,9330500.0,12.771100997924805,CTL
2020-02-03,13.880000114440918,13.569999694824219,13.699999809265137,13.600000381469727,6356600.0,12.715005874633789,CTL
2020-02-04,13.970000267028809,13.65999984741211,13.6899995803833,13.960000038146973,7784500.0,13.051578521728516,CTL
2020-02-05,14.4399995803833,13.930000305175781,14.029999732971191,14.40999984741211,8168900.0,13.472295761108398,CTL
2020-02-06,14.529999732971191,14.300000190734863,14.489999771118164,14.5,7691600.0,13.556439399719238,CTL
2020-02-07,14.59000015258789,14.4399995803833,14.479999542236328,14.529999732971191,6845100.0,13.584486961364746,CTL
2020-02-10,14.859999656677246,14.470000267028809,14.510000228881836,14.8100004196167,11337700.0,13.846267700195312,CTL
2020-02-11,14.9399995803833,14.680000305175781,14.899999618530273,14.930000305175781,7141000.0,13.95845890045166,CTL
2020-02-12,15.300000190734863,14.949999809265137,14.970000267028809,15.15999984741211,17786400.0,14.173491477966309,CTL
2020-02-13,14.5,13.430000305175781,14.489999771118164,13.880000114440918,29903600.0,12.976785659790039,CTL
2020-02-14,14.1899995803833,13.739999771118164,13.899999618530273,13.899999618530273,8816600.0,12.9954833984375,CTL
2020-02-18,13.699999809265137,13.109999656677246,13.550000190734863,13.34000015258789,20970400.0,12.471924781799316,CTL
2020-02-19,13.529999732971191,13.3100004196167,13.390000343322754,13.329999923706055,9368600.0,12.46257495880127,CTL
2020-02-20,13.380000114440918,12.979999542236328,13.069999694824219,13.369999885559082,9598300.0,12.499972343444824,CTL
2020-02-21,13.369999885559082,13.199999809265137,13.229999542236328,13.220000267028809,7082600.0,12.359733581542969,CTL
2020-02-24,13.220000267028809,12.930000305175781,13.0,13.050000190734863,7989800.0,12.200796127319336,CTL
2020-02-25,13.100000381469727,12.449999809265137,13.079999923706055,12.5600004196167,11568100.0,11.742681503295898,CTL
2020-02-26,12.970000267028809,12.529999732971191,12.579999923706055,12.75,10896700.0,11.920318603515625,CTL
2020-02-27,12.600000381469727,11.8100004196167,12.510000228881836,12.079999923706055,16264300.0,11.293916702270508,CTL
2020-02-28,12.109999656677246,11.539999961853027,11.800000190734863,12.069999694824219,25300900.0,11.284566879272461,CTL
2020-03-02,12.65999984741211,11.899999618530273,12.130000114440918,12.59000015258789,16969000.0,11.770729064941406,CTL
2020-03-03,13.149999618530273,12.279999732971191,12.600000381469727,12.449999809265137,11994000.0,11.639839172363281,CTL
2020-03-04,12.699999809265137,12.430000305175781,12.649999618530273,12.630000114440918,8847600.0,11.808127403259277,CTL
2020-03-05,12.640000343322754,12.220000267028809,12.3100004196167,12.5600004196167,12252600.0,11.742681503295898,CTL
2020-03-06,12.149999618530273,11.729999542236328,12.010000228881836,11.970000267028809,11375200.0,11.418351173400879,CTL
2020-03-09,11.1899995803833,10.25,11.109999656677246,10.260000228881836,20273700.0,9.78715705871582,CTL
2020-03-10,11.170000076293945,10.15999984741211,10.65999984741211,11.170000076293945,13882200.0,10.655219078063965,CTL
2020-03-11,10.84000015258789,10.050000190734863,10.75,10.359999656677246,15016500.0,9.882549285888672,CTL
2020-03-12,10.170000076293945,8.949999809265137,9.579999923706055,9.279999732971191,16743800.0,8.85232162475586,CTL
2020-03-13,10.25,9.180000305175781,10.050000190734863,10.119999885559082,21023000.0,9.653609275817871,CTL
2020-03-16,10.350000381469727,8.449999809265137,8.899999618530273,9.779999732971191,20759600.0,9.329278945922852,CTL
2020-03-17,11.130000114440918,9.789999961853027,10.020000457763672,10.859999656677246,19567300.0,10.359505653381348,CTL
2020-03-18,10.489999771118164,9.300000190734863,10.09000015258789,10.319999694824219,17499900.0,9.844392776489258,CTL
2020-03-19,10.789999961853027,9.890000343322754,10.029999732971191,10.100000381469727,13420900.0,9.634531021118164,CTL
2020-03-20,10.380000114440918,9.010000228881836,10.170000076293945,9.100000381469727,21130900.0,8.680618286132812,CTL
2020-03-23,9.09000015258789,8.15999984741211,9.0600004196167,8.6899995803833,18642200.0,8.289512634277344,CTL
2020-03-24,10.0,8.949999809265137,9.199999809265137,9.949999809265137,12836500.0,9.49144458770752,CTL
2020-03-25,9.859999656677246,8.65999984741211,9.0,9.050000190734863,19658700.0,8.63292121887207,CTL
2020-03-26,9.40999984741211,9.0,9.0600004196167,9.289999961853027,14728500.0,8.861861228942871,CTL
2020-03-27,9.180000305175781,8.8100004196167,9.029999732971191,9.0600004196167,18763600.0,8.642461776733398,CTL
2020-03-30,9.930000305175781,9.020000457763672,9.100000381469727,9.84000015258789,17308300.0,9.386513710021973,CTL
2020-03-31,9.960000038146973,9.380000114440918,9.84000015258789,9.460000038146973,12839000.0,9.024025917053223,CTL
2020-04-01,9.050000190734863,8.510000228881836,8.609999656677246,8.789999961853027,11837700.0,8.384903907775879,CTL
2020-04-02,9.100000381469727,8.630000114440918,8.960000038146973,8.800000190734863,14273800.0,8.39444351196289,CTL
2020-04-03,9.25,8.680000305175781,8.760000228881836,9.109999656677246,13572700.0,8.690155982971191,CTL
2020-04-06,9.539999961853027,9.050000190734863,9.510000228881836,9.430000305175781,15558000.0,8.995409965515137,CTL
2020-04-07,9.8100004196167,9.479999542236328,9.75,9.5,11522300.0,9.062182426452637,CTL
2020-04-08,9.899999618530273,9.539999961853027,9.600000381469727,9.829999923706055,11226300.0,9.376974105834961,CTL
2020-04-09,10.899999618530273,9.90999984741211,10.0,10.649999618530273,15495200.0,10.159184455871582,CTL
2020-04-13,10.670000076293945,9.949999809265137,10.569999694824219,10.100000381469727,10747600.0,9.634531021118164,CTL
2020-04-14,10.329999923706055,10.020000457763672,10.300000190734863,10.260000228881836,11693700.0,9.78715705871582,CTL
2020-04-15,10.199999809265137,9.819999694824219,10.029999732971191,10.100000381469727,11442300.0,9.634531021118164,CTL
2020-04-16,10.15999984741211,9.680000305175781,10.15999984741211,9.75,9588400.0,9.300661087036133,CTL
2020-04-17,10.300000190734863,9.989999771118164,10.0,10.25,10458200.0,9.777618408203125,CTL
2020-04-20,10.3100004196167,9.899999618530273,10.050000190734863,10.140000343322754,10635500.0,9.672687530517578,CTL
2020-04-21,10.0,9.6899995803833,9.970000267028809,9.710000038146973,11475300.0,9.262504577636719,CTL
2020-04-22,10.010000228881836,9.649999618530273,9.949999809265137,9.699999809265137,9982100.0,9.252965927124023,CTL
2020-04-23,10.140000343322754,9.720000267028809,9.739999771118164,9.9399995803833,12442100.0,9.481904983520508,CTL
2020-04-24,10.260000228881836,9.970000267028809,10.010000228881836,10.210000038146973,8292600.0,9.739461898803711,CTL
2020-04-27,10.430000305175781,10.149999618530273,10.260000228881836,10.34000015258789,6501100.0,9.863471031188965,CTL
2020-04-28,10.800000190734863,10.369999885559082,10.510000228881836,10.609999656677246,7205500.0,10.121026992797852,CTL
2020-04-29,11.100000381469727,10.609999656677246,10.8100004196167,11.020000457763672,11283600.0,10.51213264465332,CTL
2020-04-30,10.979999542236328,10.5600004196167,10.930000305175781,10.619999885559082,8126700.0,10.130566596984863,CTL
2020-05-01,10.579999923706055,10.09000015258789,10.489999771118164,10.170000076293945,8508400.0,9.701305389404297,CTL
2020-05-04,10.140000343322754,9.930000305175781,10.09000015258789,10.029999732971191,6991400.0,9.567757606506348,CTL
2020-05-05,10.239999771118164,9.979999542236328,10.109999656677246,10.010000228881836,10611200.0,9.54867935180664,CTL
2020-05-06,10.09000015258789,9.739999771118164,10.039999961853027,9.880000114440918,18600700.0,9.424670219421387,CTL
2020-05-07,10.069999694824219,9.399999618530273,9.989999771118164,9.520000457763672,17719300.0,9.08126163482666,CTL
2020-05-08,10.130000114440918,9.630000114440918,9.6899995803833,9.9399995803833,12027900.0,9.481904983520508,CTL
2020-05-11,9.90999984741211,9.640000343322754,9.729999542236328,9.670000076293945,12573400.0,9.224348068237305,CTL
2020-05-12,9.970000267028809,9.699999809265137,9.729999542236328,9.729999542236328,9064100.0,9.281582832336426,CTL
2020-05-13,9.789999961853027,8.949999809265137,9.739999771118164,9.1899995803833,15795500.0,8.76646900177002,CTL
2020-05-14,9.1899995803833,8.739999771118164,9.039999961853027,9.1899995803833,12561600.0,8.76646900177002,CTL
2020-05-15,9.329999923706055,9.0600004196167,9.09000015258789,9.270000457763672,11185700.0,8.842782974243164,CTL
2020-05-18,9.770000457763672,9.470000267028809,9.579999923706055,9.6899995803833,8970100.0,9.243426322937012,CTL
2020-05-19,9.720000267028809,9.529999732971191,9.649999618530273,9.579999923706055,9411500.0,9.138495445251465,CTL
2020-05-20,10.069999694824219,9.5600004196167,9.6899995803833,9.899999618530273,14146200.0,9.443748474121094,CTL
2020-05-21,10.039999961853027,9.65999984741211,9.9399995803833,9.710000038146973,13711300.0,9.262504577636719,CTL
2020-05-22,9.829999923706055,9.649999618530273,9.729999542236328,9.819999694824219,6344000.0,9.367435455322266,CTL
2020-05-26,10.180000305175781,9.90999984741211,10.170000076293945,9.970000267028809,12863800.0,9.510522842407227,CTL
2020-05-27,10.489999771118164,10.100000381469727,10.239999771118164,10.289999961853027,14913800.0,9.815774917602539,CTL
2020-05-28,10.289999961853027,10.039999961853027,10.289999961853027,10.170000076293945,9415000.0,9.701305389404297,CTL
2020-05-29,9.899999618530273,9.449999809265137,9.899999618530273,9.829999923706055,23211700.0,9.613288879394531,CTL
2020-06-01,10.229999542236328,9.739999771118164,9.8100004196167,10.140000343322754,12529800.0,9.916455268859863,CTL
2020-06-02,10.300000190734863,10.029999732971191,10.239999771118164,10.239999771118164,9906100.0,10.014249801635742,CTL
2020-06-03,10.729999542236328,10.300000190734863,10.300000190734863,10.609999656677246,12509300.0,10.376092910766602,CTL
2020-06-04,10.710000038146973,10.420000076293945,10.550000190734863,10.600000381469727,12411100.0,10.366313934326172,CTL
2020-06-05,11.109999656677246,10.739999771118164,11.0,10.8100004196167,14386900.0,10.571684837341309,CTL
2020-06-08,11.390000343322754,10.949999809265137,10.949999809265137,11.369999885559082,9441500.0,11.119338989257812,CTL
2020-06-09,11.15999984741211,10.760000228881836,11.140000343322754,11.010000228881836,10078400.0,10.7672758102417,CTL
2020-06-10,11.029999732971191,10.449999809265137,11.010000228881836,10.710000038146973,13515000.0,10.473889350891113,CTL
2020-06-11,10.220000267028809,9.630000114440918,10.130000114440918,9.75,17080100.0,9.535053253173828,CTL
2020-06-12,10.229999542236328,9.84000015258789,10.180000305175781,10.079999923706055,10859600.0,9.85777759552002,CTL
2020-06-15,10.279999732971191,9.670000076293945,9.779999732971191,10.149999618530273,16685000.0,9.926234245300293,CTL
2020-06-16,10.729999542236328,10.15999984741211,10.5600004196167,10.449999809265137,10097600.0,10.219620704650879,CTL
2020-06-17,10.449999809265137,10.180000305175781,10.399999618530273,10.220000267028809,7444600.0,9.994691848754883,CTL
2020-06-18,10.199999809265137,9.989999771118164,10.079999923706055,10.149999618530273,7783800.0,9.926234245300293,CTL
2020-06-19,10.34000015258789,9.979999542236328,10.329999923706055,10.149999618530273,25819800.0,9.926234245300293,CTL
2020-06-22,10.319999694824219,10.050000190734863,10.140000343322754,10.149999618530273,7943500.0,9.926234245300293,CTL
2020-06-23,10.319999694824219,10.050000190734863,10.239999771118164,10.100000381469727,8665900.0,9.877337455749512,CTL
2020-06-24,10.039999961853027,9.649999618530273,10.029999732971191,9.739999771118164,11627900.0,9.525273323059082,CTL
2020-06-25,10.109999656677246,9.649999618530273,9.6899995803833,10.039999961853027,9189800.0,9.818659782409668,CTL
2020-06-26,9.989999771118164,9.449999809265137,9.989999771118164,9.510000228881836,16876100.0,9.300344467163086,CTL
2020-06-29,9.789999961853027,9.430000305175781,9.550000190734863,9.789999961853027,8920300.0,9.57417106628418,CTL
2020-06-30,10.069999694824219,9.779999732971191,9.819999694824219,10.029999732971191,14155700.0,9.808879852294922,CTL
2020-07-01,10.170000076293945,9.829999923706055,9.970000267028809,9.869999885559082,9137100.0,9.6524076461792,CTL
2020-07-02,10.09000015258789,9.770000457763672,10.0,9.789999961853027,9556300.0,9.57417106628418,CTL
2020-07-06,10.079999923706055,9.84000015258789,9.970000267028809,9.979999542236328,10363000.0,9.759982109069824,CTL
2020-07-07,9.979999542236328,9.859999656677246,9.859999656677246,9.899999618530273,7672500.0,9.681745529174805,CTL
2020-07-08,9.899999618530273,9.680000305175781,9.869999885559082,9.800000190734863,9288600.0,9.583950996398926,CTL
2020-07-09,9.880000114440918,9.600000381469727,9.760000228881836,9.630000114440918,8715800.0,9.417698860168457,CTL
2020-07-10,9.920000076293945,9.569999694824219,9.649999618530273,9.90999984741211,8884900.0,9.69152545928955,CTL
2020-07-13,10.0,9.640000343322754,9.979999542236328,9.680000305175781,10834300.0,9.466596603393555,CTL
2020-07-14,9.960000038146973,9.640000343322754,9.680000305175781,9.890000343322754,9871600.0,9.671966552734375,CTL
2020-07-15,9.930000305175781,9.6899995803833,9.869999885559082,9.710000038146973,11117700.0,9.49593448638916,CTL
2020-07-16,9.970000267028809,9.640000343322754,9.649999618530273,9.930000305175781,9554700.0,9.711085319519043,CTL
2020-07-17,9.970000267028809,9.699999809265137,9.970000267028809,9.800000190734863,7857900.0,9.583950996398926,CTL
2020-07-20,9.789999961853027,9.619999885559082,9.75,9.640000343322754,7073700.0,9.427478790283203,CTL
2020-07-21,9.90999984741211,9.649999618530273,9.6899995803833,9.729999542236328,7664000.0,9.515493392944336,CTL
2020-07-22,9.869999885559082,9.640000343322754,9.710000038146973,9.819999694824219,6597800.0,9.603509902954102,CTL
2020-07-23,10.149999618530273,9.739999771118164,9.819999694824219,9.989999771118164,10993800.0,9.76976203918457,CTL
2020-07-24,10.119999885559082,9.859999656677246,10.029999732971191,10.09000015258789,11647800.0,9.867557525634766,CTL
2020-07-27,10.039999961853027,9.5600004196167,10.039999961853027,9.699999809265137,16208100.0,9.48615550994873,CTL
2020-07-28,10.0,9.6899995803833,9.720000267028809,9.890000343322754,12668100.0,9.671966552734375,CTL
2020-07-29,9.949999809265137,9.739999771118164,9.90999984741211,9.84000015258789,7818300.0,9.623068809509277,CTL
2020-07-30,9.880000114440918,9.619999885559082,9.760000228881836,9.739999771118164,9164200.0,9.525273323059082,CTL
2020-07-31,9.8100004196167,9.460000038146973,9.710000038146973,9.649999618530273,32421000.0,9.437256813049316,CTL
2020-08-03,9.819999694824219,9.529999732971191,9.699999809265137,9.800000190734863,8852200.0,9.583950996398926,CTL
2020-08-04,9.970000267028809,9.770000457763672,9.770000457763672,9.880000114440918,9229500.0,9.662187576293945,CTL
2020-08-05,10.039999961853027,9.770000457763672,9.949999809265137,9.84000015258789,12628700.0,9.623068809509277,CTL
2020-08-06,10.829999923706055,10.100000381469727,10.15999984741211,10.5600004196167,29837200.0,10.32719612121582,CTL
2020-08-07,10.600000381469727,10.25,10.539999961853027,10.489999771118164,11322200.0,10.25873851776123,CTL
2020-08-10,10.880000114440918,10.550000190734863,10.579999923706055,10.859999656677246,13296000.0,10.62058162689209,CTL
2020-08-11,11.1899995803833,10.920000076293945,11.0,11.039999961853027,18722700.0,10.796613693237305,CTL
2020-08-12,11.220000267028809,10.720000267028809,11.15999984741211,10.789999961853027,14064900.0,10.552124977111816,CTL
2020-08-13,10.90999984741211,10.609999656677246,10.729999542236328,10.850000381469727,11274000.0,10.61080265045166,CTL
2020-08-14,11.130000114440918,10.600000381469727,10.760000228881836,11.069999694824219,12123600.0,10.825952529907227,CTL
2020-08-17,11.079999923706055,10.779999732971191,11.0,10.800000190734863,11639900.0,10.561904907226562,CTL
2020-08-18,10.970000267028809,10.789999961853027,10.84000015258789,10.899999618530273,7282700.0,10.659699440002441,CTL
2020-08-19,11.3100004196167,10.819999694824219,10.890000343322754,11.289999961853027,17753300.0,11.041102409362793,CTL
2020-08-20,11.329999923706055,10.970000267028809,11.220000267028809,11.0,12799600.0,10.757495880126953,CTL
2020-08-21,11.130000114440918,10.90999984741211,11.069999694824219,11.010000228881836,10283600.0,10.7672758102417,CTL
2020-08-24,11.4399995803833,11.069999694824219,11.109999656677246,11.420000076293945,11571800.0,11.16823673248291,CTL
2020-08-25,11.5600004196167,11.1899995803833,11.489999771118164,11.210000038146973,8957700.0,10.962865829467773,CTL
2020-08-26,11.260000228881836,11.109999656677246,11.229999542236328,11.229999542236328,7226500.0,10.98242473602295,CTL
2020-08-27,11.40999984741211,11.199999809265137,11.279999732971191,11.34000015258789,9019400.0,11.09000015258789,CTL
2020-08-28,11.220000267028809,10.930000305175781,11.140000343322754,10.989999771118164,9333200.0,10.989999771118164,CTL
2020-08-31,10.989999771118164,10.739999771118164,10.829999923706055,10.75,14297100.0,10.75,CTL
2020-09-01,10.8100004196167,10.569999694824219,10.779999732971191,10.649999618530273,10542100.0,10.649999618530273,CTL
