Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-06,30.6200008392334,30.209999084472656,30.389999389648438,30.520000457763672,6718400,30.520000457763672,MGM
2019-11-07,31.15999984741211,30.540000915527344,30.950000762939453,30.81999969482422,6587600,30.81999969482422,MGM
2019-11-08,31.469999313354492,30.780000686645508,30.829999923706055,31.40999984741211,5246900,31.40999984741211,MGM
2019-11-11,31.520000457763672,31.0,31.170000076293945,31.440000534057617,4101600,31.440000534057617,MGM
2019-11-12,31.530000686645508,30.8700008392334,31.5,30.989999771118164,4157900,30.989999771118164,MGM
2019-11-13,31.200000762939453,30.760000228881836,30.959999084472656,31.040000915527344,3860300,31.040000915527344,MGM
2019-11-14,31.389999389648438,30.889999389648438,31.100000381469727,31.100000381469727,5151900,31.100000381469727,MGM
2019-11-15,31.34000015258789,31.020000457763672,31.299999237060547,31.18000030517578,5951800,31.18000030517578,MGM
2019-11-18,31.68000030517578,31.020000457763672,31.139999389648438,31.530000686645508,4770400,31.530000686645508,MGM
2019-11-19,31.969999313354492,31.530000686645508,31.690000534057617,31.809999465942383,4536000,31.809999465942383,MGM
2019-11-20,32.16999816894531,31.610000610351562,31.68000030517578,31.81999969482422,5256600,31.81999969482422,MGM
2019-11-21,32.040000915527344,31.600000381469727,31.969999313354492,31.700000762939453,4641400,31.700000762939453,MGM
2019-11-22,32.02000045776367,31.760000228881836,31.8799991607666,31.940000534057617,3240800,31.940000534057617,MGM
2019-11-25,32.130001068115234,31.959999084472656,32.09000015258789,32.04999923706055,4050300,32.04999923706055,MGM
2019-11-26,32.189998626708984,31.899999618530273,32.150001525878906,31.950000762939453,4420900,31.950000762939453,MGM
2019-11-27,32.2400016784668,31.979999542236328,32.029998779296875,32.18000030517578,3110700,32.18000030517578,MGM
2019-11-29,32.2400016784668,31.93000030517578,32.0,31.950000762939453,2028800,31.950000762939453,MGM
2019-12-02,32.150001525878906,31.889999389648438,32.060001373291016,31.959999084472656,3712900,31.959999084472656,MGM
2019-12-03,31.690000534057617,31.049999237060547,31.229999542236328,31.6200008392334,4346000,31.6200008392334,MGM
2019-12-04,31.93000030517578,31.649999618530273,31.649999618530273,31.770000457763672,3077600,31.770000457763672,MGM
2019-12-05,31.940000534057617,31.700000762939453,31.90999984741211,31.93000030517578,2594600,31.93000030517578,MGM
2019-12-06,32.22999954223633,31.989999771118164,32.0099983215332,32.16999816894531,3315700,32.16999816894531,MGM
2019-12-09,32.04999923706055,31.850000381469727,31.93000030517578,31.860000610351562,2954500,31.860000610351562,MGM
2019-12-10,32.060001373291016,31.739999771118164,31.799999237060547,31.989999771118164,2342200,31.989999771118164,MGM
2019-12-11,32.29999923706055,32.02000045776367,32.13999938964844,32.11000061035156,3645700,32.11000061035156,MGM
2019-12-12,32.779998779296875,32.099998474121094,32.16999816894531,32.540000915527344,5156600,32.540000915527344,MGM
2019-12-13,32.970001220703125,32.459999084472656,32.540000915527344,32.75,3618500,32.75,MGM
2019-12-16,33.06999969482422,32.72999954223633,32.93000030517578,32.95000076293945,5635700,32.95000076293945,MGM
2019-12-17,33.099998474121094,32.86000061035156,32.91999816894531,33.08000183105469,3401300,33.08000183105469,MGM
2019-12-18,33.470001220703125,33.06999969482422,33.22999954223633,33.2599983215332,4830200,33.2599983215332,MGM
2019-12-19,33.54999923706055,33.119998931884766,33.290000915527344,33.2599983215332,4379300,33.2599983215332,MGM
2019-12-20,33.529998779296875,33.22999954223633,33.529998779296875,33.29999923706055,5135200,33.29999923706055,MGM
2019-12-23,33.599998474121094,33.2599983215332,33.400001525878906,33.4900016784668,2726000,33.4900016784668,MGM
2019-12-24,33.560001373291016,33.36000061035156,33.47999954223633,33.41999816894531,1057800,33.41999816894531,MGM
2019-12-26,33.58000183105469,33.43000030517578,33.5099983215332,33.529998779296875,2028800,33.529998779296875,MGM
2019-12-27,33.869998931884766,33.529998779296875,33.63999938964844,33.59000015258789,3308400,33.59000015258789,MGM
2019-12-30,33.66999816894531,33.2400016784668,33.529998779296875,33.31999969482422,3824800,33.31999969482422,MGM
2019-12-31,33.58000183105469,33.209999084472656,33.27000045776367,33.27000045776367,3674700,33.27000045776367,MGM
2020-01-02,33.70000076293945,33.290000915527344,33.52000045776367,33.65999984741211,3466700,33.65999984741211,MGM
2020-01-03,33.43000030517578,33.11000061035156,33.209999084472656,33.290000915527344,3299300,33.290000915527344,MGM
2020-01-06,33.04999923706055,32.849998474121094,32.97999954223633,32.88999938964844,4060200,32.88999938964844,MGM
2020-01-07,32.90999984741211,32.7400016784668,32.790000915527344,32.90999984741211,3613900,32.90999984741211,MGM
2020-01-08,33.529998779296875,32.91999816894531,32.95000076293945,33.2400016784668,4213400,33.2400016784668,MGM
2020-01-09,33.54999923706055,33.310001373291016,33.43000030517578,33.439998626708984,2176400,33.439998626708984,MGM
2020-01-10,33.560001373291016,33.099998474121094,33.4900016784668,33.209999084472656,3626700,33.209999084472656,MGM
2020-01-13,33.470001220703125,33.099998474121094,33.209999084472656,33.369998931884766,3680700,33.369998931884766,MGM
2020-01-14,33.380001068115234,33.099998474121094,33.31999969482422,33.290000915527344,4582800,33.290000915527344,MGM
2020-01-15,33.36000061035156,33.060001373291016,33.189998626708984,33.09000015258789,3484900,33.09000015258789,MGM
2020-01-16,34.09000015258789,33.25,33.290000915527344,34.02000045776367,7146900,34.02000045776367,MGM
2020-01-17,34.63999938964844,34.08000183105469,34.11000061035156,34.540000915527344,7306400,34.540000915527344,MGM
2020-01-21,33.88999938964844,32.369998931884766,33.849998474121094,32.38999938964844,10123900,32.38999938964844,MGM
2020-01-22,32.689998626708984,31.739999771118164,32.630001068115234,31.950000762939453,7372900,31.950000762939453,MGM
2020-01-23,32.400001525878906,31.149999618530273,31.290000915527344,32.31999969482422,7721200,32.31999969482422,MGM
2020-01-24,32.400001525878906,31.15999984741211,32.33000183105469,31.56999969482422,6878000,31.56999969482422,MGM
2020-01-27,30.799999237060547,29.5,29.5,30.350000381469727,8361000,30.350000381469727,MGM
2020-01-28,31.139999389648438,30.520000457763672,30.579999923706055,30.969999313354492,5531300,30.969999313354492,MGM
2020-01-29,31.719999313354492,31.1200008392334,31.239999771118164,31.270000457763672,5923500,31.270000457763672,MGM
2020-01-30,31.670000076293945,30.68000030517578,30.790000915527344,31.299999237060547,6918000,31.299999237060547,MGM
2020-01-31,31.229999542236328,30.649999618530273,31.209999084472656,31.059999465942383,6999900,31.059999465942383,MGM
2020-02-03,31.65999984741211,31.079999923706055,31.290000915527344,31.209999084472656,4918200,31.209999084472656,MGM
2020-02-04,32.43000030517578,31.549999237060547,31.549999237060547,32.25,5925100,32.25,MGM
2020-02-05,32.869998931884766,32.18000030517578,32.689998626708984,32.369998931884766,3847500,32.369998931884766,MGM
2020-02-06,32.77000045776367,32.45000076293945,32.65999984741211,32.47999954223633,4078400,32.47999954223633,MGM
2020-02-07,32.150001525878906,31.25,32.0,31.360000610351562,7201300,31.360000610351562,MGM
2020-02-10,32.13999938964844,31.219999313354492,31.239999771118164,32.11000061035156,5116700,32.11000061035156,MGM
2020-02-11,32.86000061035156,32.2400016784668,32.369998931884766,32.709999084472656,5504100,32.709999084472656,MGM
2020-02-12,33.779998779296875,32.91999816894531,33.0,33.65999984741211,12411000,33.65999984741211,MGM
2020-02-13,33.0099983215332,31.600000381469727,32.25,31.799999237060547,15763500,31.799999237060547,MGM
2020-02-14,31.850000381469727,30.989999771118164,31.790000915527344,31.520000457763672,10274900,31.520000457763672,MGM
2020-02-18,32.09000015258789,31.5,31.540000915527344,32.02000045776367,9385900,32.02000045776367,MGM
2020-02-19,32.349998474121094,31.950000762939453,32.25,32.09000015258789,6107000,32.09000015258789,MGM
2020-02-20,32.349998474121094,31.700000762939453,31.8799991607666,32.34000015258789,6731800,32.34000015258789,MGM
2020-02-21,31.90999984741211,31.229999542236328,31.75,31.389999389648438,8036600,31.389999389648438,MGM
2020-02-24,30.229999542236328,29.479999542236328,30.09000015258789,29.700000762939453,11664300,29.700000762939453,MGM
2020-02-25,30.059999465942383,27.75,29.950000762939453,27.889999389648438,14198000,27.889999389648438,MGM
2020-02-26,28.170000076293945,26.469999313354492,28.1200008392334,26.709999084472656,16980700,26.709999084472656,MGM
2020-02-27,27.059999465942383,25.1299991607666,26.0,25.520000457763672,14395000,25.520000457763672,MGM
2020-02-28,25.270000457763672,23.899999618530273,24.780000686645508,24.559999465942383,18396500,24.559999465942383,MGM
2020-03-02,25.059999465942383,23.260000228881836,24.600000381469727,25.049999237060547,15648000,25.049999237060547,MGM
2020-03-03,25.540000915527344,23.100000381469727,25.049999237060547,23.299999237060547,15690400,23.299999237060547,MGM
2020-03-04,23.690000534057617,22.469999313354492,23.520000457763672,23.299999237060547,14876700,23.299999237060547,MGM
2020-03-05,22.6200008392334,20.440000534057617,22.530000686645508,20.600000381469727,22895800,20.600000381469727,MGM
2020-03-06,21.56999969482422,19.360000610351562,19.649999618530273,20.389999389648438,19551100,20.389999389648438,MGM
2020-03-09,19.579999923706055,17.530000686645508,18.600000381469727,17.8799991607666,26213700,17.8799991607666,MGM
2020-03-10,21.420000076293945,17.899999618530273,18.90999984741211,20.790000915527344,43886300,20.790000915527344,MGM
2020-03-11,20.100000381469727,17.75,20.100000381469727,18.079999923706055,47127600,18.079999923706055,MGM
2020-03-12,17.579999923706055,14.850000381469727,16.5,15.260000228881836,34800100,15.260000228881836,MGM
2020-03-13,16.81999969482422,14.029999732971191,16.0,15.4399995803833,41141600,15.4399995803833,MGM
2020-03-16,14.0600004196167,10.220000267028809,12.5,10.25,32036600,10.25,MGM
2020-03-17,11.010000228881836,9.0,10.920000076293945,9.550000190734863,31209800,9.550000190734863,MGM
2020-03-18,9.029999732971191,5.900000095367432,9.0,7.139999866485596,47724000,7.139999866485596,MGM
2020-03-19,9.239999771118164,6.449999809265137,7.170000076293945,7.699999809265137,39224100,7.699999809265137,MGM
2020-03-20,11.15999984741211,8.670000076293945,8.890000343322754,9.109999656677246,56192300,9.109999656677246,MGM
2020-03-23,9.819999694824219,8.920000076293945,9.729999542236328,9.149999618530273,31171300,9.149999618530273,MGM
2020-03-24,12.899999618530273,10.65999984741211,11.449999809265137,12.180000305175781,52043500,12.180000305175781,MGM
2020-03-25,14.720000267028809,11.600000381469727,14.449999809265137,12.949999809265137,53358000,12.949999809265137,MGM
2020-03-26,15.300000190734863,12.869999885559082,13.25,13.449999809265137,46143400,13.449999809265137,MGM
2020-03-27,12.970000267028809,12.100000381469727,12.75,12.1899995803833,37027000,12.1899995803833,MGM
2020-03-30,12.369999885559082,10.5,11.550000190734863,11.529999732971191,32826800,11.529999732971191,MGM
2020-03-31,12.390000343322754,11.550000190734863,11.9399995803833,11.800000190734863,25953600,11.800000190734863,MGM
2020-04-01,12.220000267028809,10.600000381469727,11.010000228881836,11.770000457763672,30333300,11.770000457763672,MGM
2020-04-02,12.1899995803833,11.220000267028809,11.5600004196167,11.510000228881836,20579500,11.510000228881836,MGM
2020-04-03,11.970000267028809,10.0,11.65999984741211,10.579999923706055,37802700,10.579999923706055,MGM
2020-04-06,13.069999694824219,11.619999885559082,11.640000343322754,12.90999984741211,32889800,12.90999984741211,MGM
2020-04-07,15.729999542236328,13.399999618530273,15.170000076293945,13.630000114440918,41110900,13.630000114440918,MGM
2020-04-08,15.279999732971191,13.869999885559082,14.109999656677246,15.0,30180100,15.0,MGM
2020-04-09,16.440000534057617,14.050000190734863,16.239999771118164,14.550000190734863,40500600,14.550000190734863,MGM
2020-04-13,14.800000190734863,13.399999618530273,14.800000190734863,13.90999984741211,30428500,13.90999984741211,MGM
2020-04-14,15.09000015258789,14.020000457763672,14.399999618530273,15.039999961853027,26957300,15.039999961853027,MGM
2020-04-15,14.65999984741211,14.010000228881836,14.399999618530273,14.420000076293945,20144900,14.420000076293945,MGM
2020-04-16,14.40999984741211,13.470000267028809,14.210000038146973,13.819999694824219,20950300,13.819999694824219,MGM
2020-04-17,14.9399995803833,13.739999771118164,14.890000343322754,14.079999923706055,34046400,14.079999923706055,MGM
2020-04-20,14.3100004196167,13.350000381469727,13.449999809265137,13.529999732971191,24091700,13.529999732971191,MGM
2020-04-21,13.5,12.789999961853027,13.010000228881836,13.1899995803833,19203800,13.1899995803833,MGM
2020-04-22,13.640000343322754,13.140000343322754,13.579999923706055,13.289999961853027,14067300,13.289999961853027,MGM
2020-04-23,14.039999961853027,13.619999885559082,13.720000267028809,13.779999732971191,24742600,13.779999732971191,MGM
2020-04-24,14.130000114440918,13.5,13.890000343322754,13.9399995803833,19165000,13.9399995803833,MGM
2020-04-27,15.5,14.100000381469727,14.25,15.229999542236328,30512300,15.229999542236328,MGM
2020-04-28,16.5,15.09000015258789,16.5,15.8100004196167,28916500,15.8100004196167,MGM
2020-04-29,17.6299991607666,16.479999542236328,16.719999313354492,17.459999084472656,33001800,17.459999084472656,MGM
2020-04-30,17.309999465942383,16.209999084472656,16.940000534057617,16.829999923706055,27774400,16.829999923706055,MGM
2020-05-01,15.989999771118164,14.90999984741211,15.5600004196167,15.010000228881836,27992600,15.010000228881836,MGM
2020-05-04,15.380000114440918,14.029999732971191,14.539999961853027,14.779999732971191,22999500,14.779999732971191,MGM
2020-05-05,15.319999694824219,14.229999542236328,15.300000190734863,14.270000457763672,23022700,14.270000457763672,MGM
2020-05-06,14.550000190734863,13.859999656677246,14.369999885559082,13.90999984741211,16904200,13.90999984741211,MGM
2020-05-07,15.239999771118164,13.960000038146973,14.0,14.930000305175781,26180900,14.930000305175781,MGM
2020-05-08,15.710000038146973,14.880000114440918,15.329999923706055,15.59000015258789,23502800,15.59000015258789,MGM
2020-05-11,15.199999809265137,14.609999656677246,15.1899995803833,14.649999618530273,21349100,14.649999618530273,MGM
2020-05-12,15.010000228881836,13.8100004196167,14.8100004196167,13.84000015258789,25007700,13.84000015258789,MGM
2020-05-13,13.84000015258789,12.5,13.800000190734863,12.680000305175781,35509500,12.680000305175781,MGM
2020-05-14,13.569999694824219,11.770000457763672,12.229999542236328,13.520000457763672,33336000,13.520000457763672,MGM
2020-05-15,14.069999694824219,13.199999809265137,13.40999984741211,13.850000381469727,25530400,13.850000381469727,MGM
2020-05-18,15.420000076293945,14.529999732971191,14.850000381469727,15.3100004196167,32223400,15.3100004196167,MGM
2020-05-19,15.6899995803833,14.640000343322754,15.34000015258789,15.15999984741211,24387300,15.15999984741211,MGM
2020-05-20,16.579999923706055,15.699999809265137,15.8100004196167,16.5,37198300,16.5,MGM
2020-05-21,16.440000534057617,15.649999618530273,16.059999465942383,15.989999771118164,31416300,15.989999771118164,MGM
2020-05-22,16.0,15.270000457763672,15.90999984741211,15.899999618530273,20793300,15.899999618530273,MGM
2020-05-26,17.969999313354492,16.719999313354492,17.299999237060547,17.649999618530273,38790100,17.649999618530273,MGM
2020-05-27,18.84000015258789,17.0,18.780000686645508,18.110000610351562,43058700,18.110000610351562,MGM
2020-05-28,18.1299991607666,17.09000015258789,18.06999969482422,17.229999542236328,28755000,17.229999542236328,MGM
2020-05-29,17.520000457763672,16.719999313354492,16.799999237060547,17.18000030517578,24242900,17.18000030517578,MGM
2020-06-01,18.040000915527344,17.1200008392334,17.309999465942383,17.799999237060547,21636600,17.799999237060547,MGM
2020-06-02,18.280000686645508,17.399999618530273,18.170000076293945,18.200000762939453,26330800,18.200000762939453,MGM
2020-06-03,20.399999618530273,18.700000762939453,18.899999618530273,20.260000228881836,41459400,20.260000228881836,MGM
2020-06-04,21.959999084472656,19.90999984741211,21.3700008392334,21.719999313354492,57471200,21.719999313354492,MGM
2020-06-05,23.579999923706055,21.360000610351562,23.219999313354492,21.719999313354492,56687900,21.719999313354492,MGM
2020-06-08,23.84000015258789,22.18000030517578,22.809999465942383,23.760000228881836,38734600,23.760000228881836,MGM
2020-06-09,22.940000534057617,21.290000915527344,22.84000015258789,22.059999465942383,31656000,22.059999465942383,MGM
2020-06-10,22.479999542236328,20.010000228881836,22.459999084472656,20.510000228881836,40248200,20.510000228881836,MGM
2020-06-11,19.440000534057617,17.600000381469727,17.84000015258789,17.84000015258789,41227700,17.84000015258789,MGM
2020-06-12,19.68000030517578,18.260000228881836,19.6200008392334,19.170000076293945,31538900,19.170000076293945,MGM
2020-06-15,19.75,17.649999618530273,18.0,19.450000762939453,32622900,19.450000762939453,MGM
2020-06-16,20.850000381469727,19.09000015258789,20.65999984741211,19.350000381469727,40032400,19.350000381469727,MGM
2020-06-17,19.329999923706055,18.81999969482422,19.030000686645508,18.969999313354492,18903000,18.969999313354492,MGM
2020-06-18,18.989999771118164,18.299999237060547,18.459999084472656,18.579999923706055,24687700,18.579999923706055,MGM
2020-06-19,19.09000015258789,17.829999923706055,19.030000686645508,18.209999084472656,28606600,18.209999084472656,MGM
2020-06-22,18.200000762939453,17.399999618530273,17.979999542236328,17.770000457763672,20377200,17.770000457763672,MGM
2020-06-23,18.5,17.770000457763672,18.059999465942383,18.459999084472656,15983100,18.459999084472656,MGM
2020-06-24,18.100000381469727,16.65999984741211,18.040000915527344,16.93000030517578,30565300,16.93000030517578,MGM
2020-06-25,17.049999237060547,16.06999969482422,16.190000534057617,16.700000762939453,24652600,16.700000762939453,MGM
2020-06-26,16.790000915527344,15.59000015258789,16.5,15.720000267028809,27652500,15.720000267028809,MGM
2020-06-29,16.989999771118164,15.319999694824219,15.829999923706055,16.81999969482422,26425800,16.81999969482422,MGM
2020-06-30,16.950000762939453,16.270000457763672,16.6299991607666,16.799999237060547,18850900,16.799999237060547,MGM
2020-07-01,17.68000030517578,16.6299991607666,16.950000762939453,16.770000457763672,31420800,16.770000457763672,MGM
2020-07-02,17.59000015258789,16.75,17.3799991607666,16.860000610351562,17438400,16.860000610351562,MGM
2020-07-06,17.530000686645508,16.219999313354492,17.479999542236328,16.709999084472656,19775900,16.709999084472656,MGM
2020-07-07,16.59000015258789,16.059999465942383,16.329999923706055,16.139999389648438,14057800,16.139999389648438,MGM
2020-07-08,16.34000015258789,15.510000228881836,16.059999465942383,16.299999237060547,17034700,16.299999237060547,MGM
2020-07-09,16.40999984741211,15.229999542236328,16.31999969482422,16.0,20258300,16.0,MGM
2020-07-10,16.25,15.5,15.680000305175781,16.200000762939453,17140600,16.200000762939453,MGM
2020-07-13,17.299999237060547,15.819999694824219,16.5,16.3799991607666,32213900,16.3799991607666,MGM
2020-07-14,16.450000762939453,15.979999542236328,16.360000610351562,16.15999984741211,18147600,16.15999984741211,MGM
2020-07-15,18.290000915527344,16.81999969482422,17.1200008392334,18.200000762939453,30298400,18.200000762939453,MGM
2020-07-16,18.079999923706055,17.469999313354492,17.84000015258789,17.600000381469727,16594700,17.600000381469727,MGM
2020-07-17,17.700000762939453,16.6200008392334,17.610000610351562,16.809999465942383,19047800,16.809999465942383,MGM
2020-07-20,16.93000030517578,16.049999237060547,16.690000534057617,16.329999923706055,16152200,16.329999923706055,MGM
2020-07-21,16.920000076293945,16.34000015258789,16.549999237060547,16.690000534057617,15686600,16.690000534057617,MGM
2020-07-22,16.829999923706055,16.260000228881836,16.399999618530273,16.329999923706055,12567500,16.329999923706055,MGM
2020-07-23,16.170000076293945,15.520000457763672,16.100000381469727,15.890000343322754,26347900,15.890000343322754,MGM
2020-07-24,15.9399995803833,15.470000267028809,15.579999923706055,15.789999961853027,16267300,15.789999961853027,MGM
2020-07-27,15.770000457763672,14.649999618530273,15.760000228881836,14.960000038146973,24905900,14.960000038146973,MGM
2020-07-28,15.819999694824219,14.760000228881836,14.800000190734863,15.40999984741211,21069100,15.40999984741211,MGM
2020-07-29,16.260000228881836,15.569999694824219,15.649999618530273,16.25,21980500,16.25,MGM
2020-07-30,16.700000762939453,16.040000915527344,16.18000030517578,16.639999389648438,26814500,16.639999389648438,MGM
2020-07-31,16.489999771118164,15.579999923706055,15.989999771118164,16.09000015258789,31889100,16.09000015258789,MGM
2020-08-03,16.510000228881836,15.84000015258789,15.979999542236328,16.31999969482422,16552000,16.31999969482422,MGM
2020-08-04,16.790000915527344,16.290000915527344,16.329999923706055,16.719999313354492,27744700,16.719999313354492,MGM
2020-08-05,17.309999465942383,16.309999465942383,17.030000686645508,16.719999313354492,18914200,16.719999313354492,MGM
2020-08-06,18.600000381469727,16.559999465942383,16.690000534057617,18.459999084472656,35867700,18.459999084472656,MGM
2020-08-07,19.389999389648438,18.25,18.290000915527344,19.030000686645508,34530300,19.030000686645508,MGM
2020-08-10,23.790000915527344,20.8799991607666,22.479999542236328,21.649999618530273,71219700,21.649999618530273,MGM
2020-08-11,22.479999542236328,21.190000534057617,22.420000076293945,21.5,34396000,21.5,MGM
2020-08-12,21.950000762939453,20.690000534057617,21.940000534057617,21.1299991607666,23002400,21.1299991607666,MGM
2020-08-13,21.68000030517578,20.719999313354492,20.8700008392334,21.34000015258789,13891900,21.34000015258789,MGM
2020-08-14,21.850000381469727,20.959999084472656,21.170000076293945,21.809999465942383,12499600,21.809999465942383,MGM
2020-08-17,21.8799991607666,20.920000076293945,21.719999313354492,21.3799991607666,13079800,21.3799991607666,MGM
2020-08-18,21.31999969482422,20.729999542236328,21.190000534057617,20.950000762939453,13632500,20.950000762939453,MGM
2020-08-19,21.209999084472656,20.75,20.889999389648438,20.899999618530273,8905900,20.899999618530273,MGM
2020-08-20,21.079999923706055,20.399999618530273,20.59000015258789,20.829999923706055,8932400,20.829999923706055,MGM
2020-08-21,21.700000762939453,20.950000762939453,20.979999542236328,21.15999984741211,11687600,21.15999984741211,MGM
2020-08-24,22.280000686645508,21.020000457763672,21.290000915527344,22.270000457763672,16972000,22.270000457763672,MGM
2020-08-25,22.649999618530273,21.780000686645508,22.5,22.09000015258789,11798600,22.09000015258789,MGM
2020-08-26,22.18000030517578,21.790000915527344,22.1299991607666,21.989999771118164,8602200,21.989999771118164,MGM
2020-08-27,23.43000030517578,22.1299991607666,22.15999984741211,22.809999465942383,17222100,22.809999465942383,MGM
2020-08-28,24.3700008392334,22.969999313354492,23.3700008392334,23.860000610351562,23232400,23.860000610351562,MGM
2020-08-31,23.649999618530273,22.5,23.6299991607666,22.5,16378500,22.5,MGM
2020-09-01,23.010000228881836,21.860000610351562,22.260000228881836,22.770000457763672,10703500,22.770000457763672,MGM
2020-09-02,23.829999923706055,22.5,22.780000686645508,23.719999313354492,15983900,23.719999313354492,MGM
2020-09-03,24.420000076293945,22.59000015258789,23.6200008392334,23.06999969482422,20332900,23.06999969482422,MGM
2020-09-04,23.940000534057617,22.469999313354492,23.329999923706055,23.520000457763672,17960500,23.520000457763672,MGM
2020-09-08,23.700000762939453,22.610000610351562,22.850000381469727,23.170000076293945,16423000,23.170000076293945,MGM
2020-09-09,23.350000381469727,22.600000381469727,23.25,23.110000610351562,11791800,23.110000610351562,MGM
2020-09-10,24.1299991607666,22.81999969482422,23.5,22.84000015258789,17960200,22.84000015258789,MGM
2020-09-11,23.114999771118164,22.360000610351562,23.06999969482422,22.450000762939453,6425033,22.450000762939453,MGM
