Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-10-25,37.16999816894531,36.720001220703125,36.939998626708984,36.90999984741211,33280800.0,35.18180847167969,T
2019-10-28,38.86000061035156,37.970001220703125,38.29999923706055,38.4900016784668,62238100.0,36.68783187866211,T
2019-10-29,38.4900016784668,37.97999954223633,38.4900016784668,38.060001373291016,26710000.0,36.2779655456543,T
2019-10-30,38.869998931884766,38.11000061035156,38.38999938964844,38.20000076293945,34018800.0,36.411407470703125,T
2019-10-31,38.4900016784668,37.880001068115234,38.209999084472656,38.4900016784668,39485000.0,36.68783187866211,T
2019-11-01,39.02000045776367,38.7400016784668,38.95000076293945,38.95000076293945,35232700.0,37.12629318237305,T
2019-11-04,39.5,38.86000061035156,39.099998474121094,38.88999938964844,35861700.0,37.06909942626953,T
2019-11-05,39.310001373291016,38.790000915527344,38.810001373291016,39.16999816894531,29715500.0,37.33598709106445,T
2019-11-06,39.279998779296875,38.9900016784668,39.25,39.25,21999300.0,37.41224670410156,T
2019-11-07,39.58000183105469,39.25,39.290000915527344,39.41999816894531,25542400.0,37.57427978515625,T
2019-11-08,39.43000030517578,39.09000015258789,39.34000015258789,39.380001068115234,18635100.0,37.536163330078125,T
2019-11-11,39.380001068115234,39.20000076293945,39.2599983215332,39.369998931884766,13585600.0,37.52662658691406,T
2019-11-12,39.47999954223633,39.06999969482422,39.349998474121094,39.16999816894531,16550100.0,37.33598709106445,T
2019-11-13,39.310001373291016,39.04999923706055,39.189998626708984,39.15999984741211,16596900.0,37.32645797729492,T
2019-11-14,39.08000183105469,38.689998626708984,38.970001220703125,38.95000076293945,27469000.0,37.12629318237305,T
2019-11-15,39.5099983215332,39.060001373291016,39.130001068115234,39.5,31476800.0,37.65053939819336,T
2019-11-18,39.70000076293945,39.209999084472656,39.29999923706055,39.630001068115234,25969700.0,37.77445602416992,T
2019-11-19,38.970001220703125,37.369998931884766,38.91999816894531,38.0,64556800.0,36.22077178955078,T
2019-11-20,37.61000061035156,36.400001525878906,37.09000015258789,37.18000030517578,69861400.0,35.43916702270508,T
2019-11-21,37.70000076293945,37.029998779296875,37.029998779296875,37.599998474121094,31358500.0,35.83949661254883,T
2019-11-22,37.93000030517578,37.689998626708984,37.75,37.75,19877100.0,35.98247528076172,T
2019-11-25,37.900001525878906,37.18000030517578,37.900001525878906,37.2599983215332,32466100.0,35.515419006347656,T
2019-11-26,37.439998626708984,36.77000045776367,37.279998779296875,37.400001525878906,54029500.0,35.648868560791016,T
2019-11-27,37.81999969482422,37.400001525878906,37.439998626708984,37.65999984741211,17069500.0,35.896690368652344,T
2019-11-29,37.959999084472656,37.36000061035156,37.7400016784668,37.380001068115234,18172500.0,35.62980270385742,T
2019-12-02,37.47999954223633,37.22999954223633,37.47999954223633,37.31999969482422,24887600.0,35.572608947753906,T
2019-12-03,37.54999923706055,36.90999984741211,37.20000076293945,37.54999923706055,24870000.0,35.791839599609375,T
2019-12-04,38.36000061035156,37.5099983215332,37.59000015258789,38.099998474121094,38236900.0,36.31608581542969,T
2019-12-05,38.36000061035156,38.0099983215332,38.119998931884766,38.189998626708984,21764300.0,36.40187454223633,T
2019-12-06,38.58000183105469,38.13999938964844,38.290000915527344,38.20000076293945,22606100.0,36.411407470703125,T
2019-12-09,38.43000030517578,38.029998779296875,38.119998931884766,38.040000915527344,20603200.0,36.2588996887207,T
2019-12-10,38.27000045776367,37.81999969482422,38.06999969482422,38.060001373291016,21777500.0,36.2779655456543,T
2019-12-11,38.25,38.0,38.02000045776367,38.16999816894531,18526700.0,36.3828125,T
2019-12-12,38.56999969482422,38.20000076293945,38.20000076293945,38.349998474121094,23593400.0,36.55438232421875,T
2019-12-13,38.279998779296875,37.95000076293945,38.209999084472656,38.2599983215332,24892400.0,36.46859359741211,T
2019-12-16,38.650001525878906,38.369998931884766,38.369998931884766,38.59000015258789,24043100.0,36.78314971923828,T
2019-12-17,38.70000076293945,38.45000076293945,38.599998474121094,38.5,34739300.0,36.697364807128906,T
2019-12-18,38.93000030517578,38.59000015258789,38.599998474121094,38.7400016784668,28433500.0,36.926124572753906,T
2019-12-19,38.93000030517578,38.65999984741211,38.790000915527344,38.93000030517578,25075300.0,37.10722732543945,T
2019-12-20,39.2599983215332,38.88999938964844,39.209999084472656,39.150001525878906,48368200.0,37.31692886352539,T
2019-12-23,39.43000030517578,39.040000915527344,39.25,39.06999969482422,29139800.0,37.24067306518555,T
2019-12-24,39.119998931884766,38.900001525878906,39.099998474121094,38.959999084472656,8697200.0,37.13582229614258,T
2019-12-26,39.20000076293945,38.970001220703125,38.9900016784668,39.15999984741211,19818000.0,37.32645797729492,T
2019-12-27,39.36000061035156,39.20000076293945,39.2400016784668,39.2400016784668,15430700.0,37.402713775634766,T
2019-12-30,39.279998779296875,38.97999954223633,39.27000045776367,39.040000915527344,17665900.0,37.212074279785156,T
2019-12-31,39.11000061035156,38.86000061035156,39.0099983215332,39.08000183105469,20216500.0,37.25020217895508,T
2020-01-02,39.220001220703125,38.709999084472656,39.15999984741211,38.86000061035156,32602300.0,37.040504455566406,T
2020-01-03,39.20000076293945,38.56999969482422,38.58000183105469,39.060001373291016,27414400.0,37.23114013671875,T
2020-01-06,39.150001525878906,38.81999969482422,38.9900016784668,39.099998474121094,38693200.0,37.26926803588867,T
2020-01-07,39.29999923706055,38.97999954223633,39.08000183105469,39.25,28200500.0,37.41224670410156,T
2020-01-08,39.54999923706055,39.290000915527344,39.33000183105469,39.369998931884766,40518000.0,37.52662658691406,T
2020-01-09,39.0,38.54999923706055,38.91999816894531,38.79999923706055,39447800.0,37.478328704833984,T
2020-01-10,38.95000076293945,38.56999969482422,38.810001373291016,38.56999969482422,29720800.0,37.256160736083984,T
2020-01-13,38.54999923706055,38.02000045776367,38.540000915527344,38.099998474121094,33066900.0,36.80216979980469,T
2020-01-14,38.189998626708984,37.95000076293945,38.060001373291016,38.09000015258789,26532700.0,36.79251480102539,T
2020-01-15,38.029998779296875,37.790000915527344,37.970001220703125,37.869998931884766,26077200.0,36.58000946044922,T
2020-01-16,38.130001068115234,37.77000045776367,37.9900016784668,38.029998779296875,27320300.0,36.73455810546875,T
2020-01-17,38.439998626708984,37.97999954223633,38.04999923706055,38.380001068115234,33593600.0,37.072635650634766,T
2020-01-21,38.63999938964844,38.18000030517578,38.349998474121094,38.52000045776367,43754600.0,37.20786666870117,T
2020-01-22,39.13999938964844,38.63999938964844,38.68000030517578,39.040000915527344,36134800.0,37.71015167236328,T
2020-01-23,38.9900016784668,38.54999923706055,38.959999084472656,38.630001068115234,29008000.0,37.314117431640625,T
2020-01-24,38.779998779296875,38.22999954223633,38.599998474121094,38.5,34465300.0,37.18854904174805,T
2020-01-27,38.56999969482422,38.0099983215332,38.02000045776367,38.25,35221600.0,36.94706726074219,T
2020-01-28,38.79999923706055,38.27000045776367,38.31999969482422,38.58000183105469,30847800.0,37.26582336425781,T
2020-01-29,38.560001373291016,37.029998779296875,38.5,37.04999923706055,57955000.0,35.787940979003906,T
2020-01-30,37.45000076293945,36.31999969482422,36.470001220703125,37.43000030517578,50680300.0,36.154998779296875,T
2020-01-31,37.7599983215332,37.25,37.31999969482422,37.619998931884766,41160000.0,36.338523864746094,T
2020-02-03,37.970001220703125,36.79999923706055,37.959999084472656,36.959999084472656,40785800.0,35.70100784301758,T
2020-02-04,37.7400016784668,36.939998626708984,37.08000183105469,37.630001068115234,31958800.0,36.348182678222656,T
2020-02-05,37.95000076293945,37.52000045776367,37.72999954223633,37.810001373291016,24637500.0,36.522056579589844,T
2020-02-06,38.47999954223633,37.86000061035156,37.86000061035156,38.439998626708984,26212600.0,37.130592346191406,T
2020-02-07,38.720001220703125,38.36000061035156,38.45000076293945,38.45000076293945,25198700.0,37.14025115966797,T
2020-02-10,38.540000915527344,38.099998474121094,38.41999816894531,38.34000015258789,18544300.0,37.034000396728516,T
2020-02-11,38.81999969482422,37.900001525878906,38.4900016784668,38.16999816894531,31978000.0,36.86978530883789,T
2020-02-12,38.33000183105469,38.02000045776367,38.189998626708984,38.040000915527344,31309400.0,36.74421691894531,T
2020-02-13,38.43000030517578,37.849998474121094,37.880001068115234,38.310001373291016,24627600.0,37.00502395629883,T
2020-02-14,38.470001220703125,38.11000061035156,38.279998779296875,38.25,27388900.0,36.94706726074219,T
2020-02-18,38.31999969482422,38.040000915527344,38.18000030517578,38.2599983215332,24273900.0,36.956722259521484,T
2020-02-19,38.650001525878906,38.15999984741211,38.2400016784668,38.439998626708984,22601200.0,37.130592346191406,T
2020-02-20,38.66999816894531,38.310001373291016,38.400001525878906,38.61000061035156,27176100.0,37.2947998046875,T
2020-02-21,38.68000030517578,38.369998931884766,38.52000045776367,38.54999923706055,28468200.0,37.23684310913086,T
2020-02-24,38.5099983215332,37.97999954223633,37.9900016784668,38.04999923706055,34886900.0,36.753875732421875,T
2020-02-25,38.279998779296875,37.2599983215332,38.11000061035156,37.349998474121094,48886200.0,36.077720642089844,T
2020-02-26,37.779998779296875,36.91999816894531,37.189998626708984,37.099998474121094,40261900.0,35.83623504638672,T
2020-02-27,36.90999984741211,35.36000061035156,36.58000183105469,35.72999954223633,66325700.0,34.51290512084961,T
2020-02-28,35.720001220703125,33.0099983215332,34.0,35.220001220703125,121099700.0,34.02027893066406,T
2020-03-02,37.41999816894531,35.290000915527344,35.369998931884766,37.18000030517578,68432800.0,35.91351318359375,T
2020-03-03,37.959999084472656,35.869998931884766,37.2599983215332,36.29999923706055,63808000.0,35.06348419189453,T
2020-03-04,38.220001220703125,36.720001220703125,37.02000045776367,38.18000030517578,42070400.0,36.87944793701172,T
2020-03-05,37.91999816894531,36.970001220703125,37.400001525878906,37.18000030517578,45298100.0,35.91351318359375,T
2020-03-06,37.25,36.18000030517578,36.709999084472656,37.029998779296875,48883100.0,35.768619537353516,T
2020-03-09,36.150001525878906,34.380001068115234,35.0099983215332,34.689998626708984,67968700.0,33.508331298828125,T
2020-03-10,35.88999938964844,34.2400016784668,35.5099983215332,35.849998474121094,56660600.0,34.628814697265625,T
2020-03-11,35.06999969482422,34.15999984741211,34.849998474121094,34.52000045776367,45296100.0,33.34412384033203,T
2020-03-12,33.43000030517578,31.059999465942383,31.860000610351562,31.329999923706055,84215200.0,30.262784957885742,T
2020-03-13,34.61000061035156,31.860000610351562,32.91999816894531,34.470001220703125,64688800.0,33.29582595825195,T
2020-03-16,33.88999938964844,30.920000076293945,31.0,31.809999465942383,58776600.0,30.72643280029297,T
2020-03-17,34.060001373291016,32.0099983215332,32.119998931884766,33.7400016784668,59642000.0,32.590694427490234,T
2020-03-18,32.90999984741211,30.25,32.0,32.849998474121094,76034400.0,31.731006622314453,T
2020-03-19,32.4900016784668,30.5,31.360000610351562,31.149999618530273,60817200.0,30.088916778564453,T
2020-03-20,30.5,28.18000030517578,30.459999084472656,28.450000762939453,116732300.0,27.48088836669922,T
2020-03-23,27.709999084472656,26.079999923706055,27.389999389648438,26.770000457763672,96884100.0,25.858116149902344,T
2020-03-24,28.299999237060547,26.84000015258789,28.0,28.09000015258789,76300900.0,27.133150100708008,T
2020-03-25,29.93000030517578,27.3700008392334,28.079999923706055,28.399999618530273,68027700.0,27.432592391967773,T
2020-03-26,30.959999084472656,28.68000030517578,28.68000030517578,30.600000381469727,64038000.0,29.55765151977539,T
2020-03-27,30.81999969482422,29.219999313354492,29.690000534057617,29.84000015258789,46386000.0,28.82353973388672,T
2020-03-30,30.40999984741211,29.479999542236328,29.899999618530273,30.229999542236328,41629900.0,29.200254440307617,T
2020-03-31,30.1299991607666,29.049999237060547,30.040000915527344,29.149999618530273,69813400.0,28.15704345703125,T
2020-04-01,28.579999923706055,27.700000762939453,28.3799991607666,28.049999237060547,54646000.0,27.094512939453125,T
2020-04-02,28.8700008392334,28.0,28.0,28.760000228881836,33818400.0,27.78032875061035,T
2020-04-03,28.739999771118164,27.25,28.530000686645508,27.459999084472656,53443200.0,26.52461051940918,T
2020-04-06,29.68000030517578,28.309999465942383,28.399999618530273,29.440000534057617,53502000.0,28.437166213989258,T
2020-04-07,30.969999313354492,30.06999969482422,30.440000534057617,30.079999923706055,54265500.0,29.05536460876465,T
2020-04-08,30.0,29.100000381469727,29.950000762939453,29.889999389648438,40793300.0,29.379730224609375,T
2020-04-09,30.940000534057617,29.989999771118164,30.0,30.729999542236328,50332700.0,30.20539093017578,T
2020-04-13,30.719999313354492,29.899999618530273,30.5,30.190000534057617,34145800.0,29.674610137939453,T
2020-04-14,31.15999984741211,30.350000381469727,30.690000534057617,31.1299991607666,31941500.0,30.598562240600586,T
2020-04-15,30.959999084472656,29.959999084472656,30.6299991607666,30.09000015258789,37542900.0,29.576316833496094,T
2020-04-16,30.280000686645508,29.709999084472656,30.280000686645508,30.15999984741211,32533900.0,29.645122528076172,T
2020-04-17,31.25,30.700000762939453,30.850000381469727,31.229999542236328,34656200.0,30.696855545043945,T
2020-04-20,31.420000076293945,30.700000762939453,30.850000381469727,30.979999542236328,30583200.0,30.451122283935547,T
2020-04-21,30.520000457763672,29.639999389648438,30.510000228881836,29.8700008392334,43213100.0,29.36007308959961,T
2020-04-22,30.899999618530273,29.309999465942383,30.899999618530273,29.469999313354492,50764200.0,28.966901779174805,T
2020-04-23,30.049999237060547,29.329999923706055,29.440000534057617,29.5,34011500.0,28.996389389038086,T
2020-04-24,29.950000762939453,29.149999618530273,29.59000015258789,29.709999084472656,35567700.0,29.202802658081055,T
2020-04-27,30.68000030517578,29.739999771118164,29.989999771118164,30.540000915527344,33320700.0,30.01863670349121,T
2020-04-28,31.1200008392334,30.6200008392334,31.0,30.649999618530273,30924800.0,30.12675666809082,T
2020-04-29,31.8700008392334,31.06999969482422,31.1299991607666,31.43000030517578,33160100.0,30.893442153930664,T
2020-04-30,31.049999237060547,30.280000686645508,31.0,30.469999313354492,40724300.0,29.9498291015625,T
2020-05-01,30.790000915527344,29.75,30.770000457763672,29.899999618530273,36851300.0,29.38956069946289,T
2020-05-04,29.75,29.219999313354492,29.75,29.600000381469727,35164100.0,29.094682693481445,T
2020-05-05,30.18000030517578,29.719999313354492,29.739999771118164,29.739999771118164,24626100.0,29.23229217529297,T
2020-05-06,29.8700008392334,28.790000915527344,29.81999969482422,28.790000915527344,45094200.0,28.298511505126953,T
2020-05-07,29.200000762939453,28.829999923706055,29.170000076293945,28.889999389648438,31814300.0,28.39680290222168,T
2020-05-08,29.850000381469727,29.209999084472656,29.290000915527344,29.790000915527344,24047700.0,29.28143882751465,T
2020-05-11,29.649999618530273,29.149999618530273,29.649999618530273,29.3799991607666,29206400.0,28.878437042236328,T
2020-05-12,29.670000076293945,28.889999389648438,29.510000228881836,28.889999389648438,35220900.0,28.39680290222168,T
2020-05-13,28.920000076293945,28.0,28.799999237060547,28.09000015258789,49265000.0,27.61046028137207,T
2020-05-14,28.600000381469727,27.610000610351562,27.979999542236328,28.579999923706055,39827000.0,28.09209442138672,T
2020-05-15,28.459999084472656,28.06999969482422,28.280000686645508,28.309999465942383,32250300.0,27.826704025268555,T
2020-05-18,29.690000534057617,28.93000030517578,28.989999771118164,29.450000762939453,34952300.0,28.94724464416504,T
2020-05-19,29.520000457763672,28.899999618530273,29.459999084472656,28.959999084472656,35217800.0,28.465606689453125,T
2020-05-20,29.81999969482422,29.010000228881836,29.270000457763672,29.59000015258789,37899100.0,29.08485221862793,T
2020-05-21,30.059999465942383,29.530000686645508,29.790000915527344,29.770000457763672,38670900.0,29.26177978515625,T
2020-05-22,29.90999984741211,29.43000030517578,29.780000686645508,29.8799991607666,26638300.0,29.369901657104492,T
2020-05-26,31.1200008392334,30.56999969482422,30.639999389648438,30.81999969482422,41383200.0,30.293853759765625,T
2020-05-27,31.979999542236328,31.530000686645508,31.739999771118164,31.850000381469727,43440300.0,31.306272506713867,T
2020-05-28,32.06999969482422,30.969999313354492,32.029998779296875,31.059999465942383,39677300.0,30.529756546020508,T
2020-05-29,30.959999084472656,30.329999923706055,30.549999237060547,30.860000610351562,43747300.0,30.333171844482422,T
2020-06-01,31.239999771118164,30.600000381469727,30.75,30.93000030517578,24945200.0,30.4019775390625,T
2020-06-02,31.100000381469727,30.709999084472656,31.049999237060547,30.989999771118164,28437000.0,30.460952758789062,T
2020-06-03,31.65999984741211,31.280000686645508,31.299999237060547,31.510000228881836,27861300.0,30.972076416015625,T
2020-06-04,31.799999237060547,31.280000686645508,31.389999389648438,31.799999237060547,30762800.0,31.257123947143555,T
2020-06-05,33.0,32.22999954223633,32.540000915527344,32.77000045776367,46689400.0,32.210567474365234,T
2020-06-08,33.2400016784668,32.689998626708984,33.0,33.22999954223633,34279300.0,32.66271209716797,T
2020-06-09,32.86000061035156,32.349998474121094,32.810001373291016,32.619998931884766,32209500.0,32.06312561035156,T
2020-06-10,32.619998931884766,32.099998474121094,32.56999969482422,32.13999938964844,27291200.0,31.591320037841797,T
2020-06-11,31.31999969482422,30.1200008392334,31.200000762939453,30.170000076293945,49865200.0,29.654951095581055,T
2020-06-12,31.079999923706055,30.010000228881836,31.020000457763672,30.5,36266800.0,29.979318618774414,T
2020-06-15,30.649999618530273,29.520000457763672,29.989999771118164,30.5,40263600.0,29.979318618774414,T
2020-06-16,31.469999313354492,30.360000610351562,31.420000076293945,30.780000686645508,41631000.0,30.25453758239746,T
2020-06-17,30.81999969482422,30.209999084472656,30.780000686645508,30.260000228881836,31441500.0,29.74341583251953,T
2020-06-18,30.40999984741211,29.950000762939453,30.059999465942383,30.350000381469727,28364600.0,29.831878662109375,T
2020-06-19,30.75,29.979999542236328,30.690000534057617,30.309999465942383,74991600.0,29.792560577392578,T
2020-06-22,30.299999237060547,30.0,30.18000030517578,30.110000610351562,29559400.0,29.595975875854492,T
2020-06-23,30.68000030517578,30.200000762939453,30.299999237060547,30.25,38913000.0,29.733585357666016,T
2020-06-24,30.040000915527344,29.15999984741211,30.030000686645508,29.420000076293945,65596000.0,28.917755126953125,T
2020-06-25,29.809999465942383,29.209999084472656,29.489999771118164,29.719999313354492,36571300.0,29.21263313293457,T
2020-06-26,29.559999465942383,28.920000076293945,29.559999465942383,29.079999923706055,76576700.0,28.583559036254883,T
2020-06-29,29.93000030517578,29.290000915527344,29.329999923706055,29.90999984741211,37534500.0,29.399389266967773,T
2020-06-30,30.34000015258789,29.709999084472656,30.010000228881836,30.229999542236328,43791400.0,29.713926315307617,T
2020-07-01,30.479999542236328,29.850000381469727,30.1299991607666,29.899999618530273,30972800.0,29.38956069946289,T
2020-07-02,30.5,30.020000457763672,30.110000610351562,30.079999923706055,37725000.0,29.56648826599121,T
2020-07-06,30.600000381469727,30.239999771118164,30.540000915527344,30.489999771118164,33715900.0,29.9694881439209,T
2020-07-07,30.450000762939453,30.229999542236328,30.299999237060547,30.31999969482422,27509200.0,29.802391052246094,T
2020-07-08,30.549999237060547,30.149999618530273,30.459999084472656,30.459999084472656,38933000.0,29.940000534057617,T
2020-07-09,29.8799991607666,29.389999389648438,29.8700008392334,29.540000915527344,39365700.0,29.540000915527344,T
2020-07-10,30.229999542236328,29.450000762939453,29.5,30.1299991607666,36893100.0,30.1299991607666,T
2020-07-13,30.170000076293945,29.639999389648438,30.15999984741211,29.760000228881836,40993100.0,29.760000228881836,T
2020-07-14,30.100000381469727,29.530000686645508,29.719999313354492,29.959999084472656,30603500.0,29.959999084472656,T
2020-07-15,30.1299991607666,29.850000381469727,30.06999969482422,30.010000228881836,30955900.0,30.010000228881836,T
2020-07-16,30.5,29.920000076293945,29.969999313354492,30.389999389648438,32987100.0,30.389999389648438,T
2020-07-17,30.530000686645508,30.18000030517578,30.479999542236328,30.25,23138000.0,30.25,T
2020-07-20,30.18000030517578,29.799999237060547,30.18000030517578,29.850000381469727,32399500.0,29.850000381469727,T
2020-07-21,30.420000076293945,29.860000610351562,29.889999389648438,30.25,34270700.0,30.25,T
2020-07-22,30.270000457763672,29.950000762939453,30.15999984741211,30.15999984741211,30508700.0,30.15999984741211,T
2020-07-23,30.149999618530273,29.540000915527344,30.149999618530273,29.899999618530273,51503400.0,29.899999618530273,T
2020-07-24,30.209999084472656,29.459999084472656,29.799999237060547,29.56999969482422,38727200.0,29.56999969482422,T
2020-07-27,29.510000228881836,29.209999084472656,29.5,29.290000915527344,33494600.0,29.290000915527344,T
2020-07-28,29.889999389648438,29.200000762939453,29.260000228881836,29.690000534057617,37667100.0,29.690000534057617,T
2020-07-29,29.670000076293945,29.309999465942383,29.670000076293945,29.559999465942383,30475900.0,29.559999465942383,T
2020-07-30,29.729999542236328,29.360000610351562,29.469999313354492,29.56999969482422,26647900.0,29.56999969482422,T
2020-07-31,29.6200008392334,29.270000457763672,29.510000228881836,29.579999923706055,38694200.0,29.579999923706055,T
2020-08-03,29.979999542236328,29.40999984741211,29.950000762939453,29.6200008392334,38979200.0,29.6200008392334,T
2020-08-04,30.15999984741211,29.559999465942383,29.600000381469727,30.010000228881836,34044400.0,30.010000228881836,T
2020-08-05,30.209999084472656,29.790000915527344,30.149999618530273,29.850000381469727,22991700.0,29.850000381469727,T
2020-08-06,30.09000015258789,29.68000030517578,29.709999084472656,29.84000015258789,21908700.0,29.84000015258789,T
2020-08-07,30.059999465942383,29.579999923706055,29.739999771118164,30.020000457763672,30398500.0,30.020000457763672,T
2020-08-10,30.200000762939453,29.989999771118164,30.049999237060547,30.200000762939453,35514400.0,30.200000762939453,T
2020-08-11,30.770000457763672,30.100000381469727,30.40999984741211,30.200000762939453,30986900.0,30.200000762939453,T
2020-08-12,30.510000228881836,30.110000610351562,30.360000610351562,30.18000030517578,21188100.0,30.18000030517578,T
2020-08-13,30.1299991607666,29.84000015258789,30.0,29.90999984741211,24893100.0,29.90999984741211,T
2020-08-14,30.149999618530273,29.760000228881836,29.829999923706055,30.010000228881836,22547700.0,30.010000228881836,T
2020-08-17,30.079999923706055,29.799999237060547,30.079999923706055,29.850000381469727,25019400.0,29.850000381469727,T
2020-08-18,29.93000030517578,29.770000457763672,29.860000610351562,29.790000915527344,21913600.0,29.790000915527344,T
2020-08-19,29.889999389648438,29.68000030517578,29.809999465942383,29.729999542236328,24779900.0,29.729999542236328,T
2020-08-20,29.8799991607666,29.5,29.549999237060547,29.670000076293945,22927000.0,29.670000076293945,T
2020-08-21,29.790000915527344,29.530000686645508,29.729999542236328,29.690000534057617,24883600.0,29.690000534057617,T
2020-08-24,30.049999237060547,29.65999984741211,29.709999084472656,30.030000686645508,26384300.0,30.030000686645508,T
2020-08-25,30.139999389648438,29.829999923706055,30.09000015258789,29.899999618530273,21027100.0,29.899999618530273,T
2020-08-26,30.1200008392334,29.700000762939453,29.829999923706055,29.989999771118164,27840300.0,29.989999771118164,T
2020-08-27,30.170000076293945,29.81999969482422,30.010000228881836,29.899999618530273,29612500.0,29.899999618530273,T
2020-08-28,30.079999923706055,29.809999465942383,29.940000534057617,30.040000915527344,26839400.0,30.040000915527344,T
2020-08-31,30.15999984741211,29.799999237060547,30.149999618530273,29.809999465942383,41483000.0,29.809999465942383,T
2020-09-01,29.75,29.31999969482422,29.739999771118164,29.469999313354492,46552900.0,29.469999313354492,T
2020-09-02,29.84000015258789,29.31999969482422,29.3700008392334,29.700000762939453,35128800.0,29.700000762939453,T
2020-09-03,30.18000030517578,29.420000076293945,29.780000686645508,29.59000015258789,44328300.0,29.59000015258789,T
2020-09-04,29.8700008392334,29.260000228881836,29.6299991607666,29.420000076293945,44835200.0,29.420000076293945,T
2020-09-08,29.600000381469727,29.020000457763672,29.5,29.510000228881836,46433100.0,29.510000228881836,T
2020-09-09,29.700000762939453,29.3700008392334,29.6299991607666,29.3700008392334,29620200.0,29.3700008392334,T
2020-09-10,29.3799991607666,28.899999618530273,29.3799991607666,28.90999984741211,47383500.0,28.90999984741211,T
2020-09-11,29.1200008392334,28.8700008392334,28.959999084472656,29.065000534057617,10638715.0,29.065000534057617,T
