Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-12-04,20.149999618530273,19.700000762939453,19.719999313354492,20.040000915527344,14994400.0,19.314210891723633,HPQ
2019-12-05,20.329999923706055,19.959999084472656,20.139999389648438,20.31999969482422,12964500.0,19.58406639099121,HPQ
2019-12-06,20.649999618530273,20.40999984741211,20.43000030517578,20.5,10736900.0,19.75754737854004,HPQ
2019-12-09,20.75,20.440000534057617,20.489999771118164,20.469999313354492,7428000.0,19.728635787963867,HPQ
2019-12-10,20.270000457763672,19.969999313354492,19.969999313354492,20.200000762939453,11302800.0,19.637256622314453,HPQ
2019-12-11,20.229999542236328,19.940000534057617,20.200000762939453,20.06999969482422,15139500.0,19.51087760925293,HPQ
2019-12-12,20.5,19.940000534057617,19.940000534057617,20.43000030517578,14798600.0,19.86084747314453,HPQ
2019-12-13,20.530000686645508,20.260000228881836,20.3700008392334,20.350000381469727,8692100.0,19.783077239990234,HPQ
2019-12-16,20.690000534057617,20.3799991607666,20.399999618530273,20.520000457763672,8720900.0,19.948339462280273,HPQ
2019-12-17,20.540000915527344,20.329999923706055,20.540000915527344,20.3700008392334,7612800.0,19.802518844604492,HPQ
2019-12-18,20.479999542236328,20.299999237060547,20.329999923706055,20.329999923706055,11285100.0,19.763633728027344,HPQ
2019-12-19,20.399999618530273,20.219999313354492,20.3799991607666,20.299999237060547,8267500.0,19.734468460083008,HPQ
2019-12-20,20.65999984741211,20.239999771118164,20.329999923706055,20.559999465942383,16082800.0,19.987224578857422,HPQ
2019-12-23,20.670000076293945,20.399999618530273,20.549999237060547,20.559999465942383,7613800.0,19.987224578857422,HPQ
2019-12-24,20.739999771118164,20.559999465942383,20.559999465942383,20.59000015258789,3064900.0,20.016389846801758,HPQ
2019-12-26,20.799999237060547,20.610000610351562,20.6200008392334,20.690000534057617,3729700.0,20.113605499267578,HPQ
2019-12-27,20.729999542236328,20.510000228881836,20.690000534057617,20.530000686645508,4780500.0,19.95806121826172,HPQ
2019-12-30,20.639999389648438,20.389999389648438,20.5,20.489999771118164,4458000.0,19.91917610168457,HPQ
2019-12-31,20.56999969482422,20.329999923706055,20.40999984741211,20.549999237060547,6282100.0,19.977502822875977,HPQ
2020-01-02,20.829999923706055,20.649999618530273,20.68000030517578,20.790000915527344,7194700.0,20.210819244384766,HPQ
2020-01-03,20.68000030517578,20.450000762939453,20.479999542236328,20.530000686645508,5421800.0,19.95806121826172,HPQ
2020-01-06,20.790000915527344,20.510000228881836,20.65999984741211,20.610000610351562,9312500.0,20.03583526611328,HPQ
2020-01-07,20.780000686645508,20.510000228881836,20.559999465942383,20.65999984741211,6536200.0,20.084440231323242,HPQ
2020-01-08,20.989999771118164,20.530000686645508,20.530000686645508,20.93000030517578,7780100.0,20.3469181060791,HPQ
2020-01-09,21.260000228881836,20.969999313354492,21.0,21.239999771118164,9378700.0,20.648283004760742,HPQ
2020-01-10,21.540000915527344,21.260000228881836,21.260000228881836,21.3799991607666,10012100.0,20.784381866455078,HPQ
2020-01-13,21.549999237060547,21.34000015258789,21.459999084472656,21.459999084472656,7157700.0,20.862152099609375,HPQ
2020-01-14,21.540000915527344,21.260000228881836,21.510000228881836,21.399999618530273,11997700.0,20.803823471069336,HPQ
2020-01-15,21.610000610351562,21.309999465942383,21.350000381469727,21.420000076293945,13958100.0,20.82326889038086,HPQ
2020-01-16,21.670000076293945,21.290000915527344,21.40999984741211,21.670000076293945,7861700.0,21.066301345825195,HPQ
2020-01-17,21.979999542236328,21.530000686645508,21.6299991607666,21.969999313354492,13476400.0,21.357946395874023,HPQ
2020-01-21,21.969999313354492,21.770000457763672,21.920000076293945,21.959999084472656,10312200.0,21.348224639892578,HPQ
2020-01-22,21.959999084472656,21.530000686645508,21.959999084472656,21.93000030517578,9776100.0,21.319061279296875,HPQ
2020-01-23,22.170000076293945,21.8700008392334,21.940000534057617,22.100000381469727,10814500.0,21.484325408935547,HPQ
2020-01-24,22.200000762939453,21.799999237060547,22.18000030517578,21.979999542236328,10299900.0,21.36766815185547,HPQ
2020-01-27,21.790000915527344,21.489999771118164,21.6299991607666,21.579999923706055,10554400.0,20.978809356689453,HPQ
2020-01-28,21.90999984741211,21.579999923706055,21.75,21.639999389648438,8610900.0,21.037137985229492,HPQ
2020-01-29,21.799999237060547,21.399999618530273,21.75,21.43000030517578,8548000.0,20.832990646362305,HPQ
2020-01-30,21.610000610351562,21.200000762939453,21.280000686645508,21.530000686645508,8308300.0,20.930204391479492,HPQ
2020-01-31,21.530000686645508,21.15999984741211,21.450000762939453,21.31999969482422,11420500.0,20.72605323791504,HPQ
2020-02-03,21.700000762939453,21.239999771118164,21.399999618530273,21.299999237060547,8205200.0,20.70661163330078,HPQ
2020-02-04,21.739999771118164,21.420000076293945,21.65999984741211,21.549999237060547,10185100.0,20.94964599609375,HPQ
2020-02-05,21.790000915527344,21.549999237060547,21.760000228881836,21.780000686645508,8857200.0,21.17323875427246,HPQ
2020-02-06,21.93000030517578,21.739999771118164,21.860000610351562,21.84000015258789,5703500.0,21.2315673828125,HPQ
2020-02-07,21.770000457763672,21.549999237060547,21.68000030517578,21.729999542236328,7343100.0,21.124629974365234,HPQ
2020-02-10,22.8700008392334,21.850000381469727,22.700000762939453,21.899999618530273,13112200.0,21.28989601135254,HPQ
2020-02-11,22.299999237060547,21.959999084472656,22.020000457763672,22.229999542236328,9181000.0,21.610702514648438,HPQ
2020-02-12,22.530000686645508,22.299999237060547,22.299999237060547,22.479999542236328,12993500.0,21.853734970092773,HPQ
2020-02-13,22.389999389648438,22.139999389648438,22.350000381469727,22.219999313354492,9202700.0,21.60097885131836,HPQ
2020-02-14,22.40999984741211,22.239999771118164,22.25,22.3700008392334,8979300.0,21.746803283691406,HPQ
2020-02-18,22.290000915527344,22.0,22.06999969482422,22.239999771118164,8465800.0,21.620424270629883,HPQ
2020-02-19,22.6299991607666,22.239999771118164,22.350000381469727,22.43000030517578,13283600.0,21.805130004882812,HPQ
2020-02-20,22.81999969482422,22.3799991607666,22.389999389648438,22.639999389648438,20458200.0,22.009281158447266,HPQ
2020-02-21,22.780000686645508,22.510000228881836,22.559999465942383,22.700000762939453,16987100.0,22.067609786987305,HPQ
2020-02-24,22.440000534057617,21.959999084472656,22.280000686645508,22.100000381469727,21989400.0,21.484325408935547,HPQ
2020-02-25,23.93000030517578,22.700000762939453,22.979999542236328,23.350000381469727,44019200.0,22.699501037597656,HPQ
2020-02-26,23.5,22.709999084472656,23.5,22.709999084472656,16657000.0,22.077329635620117,HPQ
2020-02-27,22.360000610351562,21.729999542236328,22.260000228881836,21.8799991607666,23949800.0,21.27045249938965,HPQ
2020-02-28,21.3700008392334,20.170000076293945,20.979999542236328,20.790000915527344,26358300.0,20.210819244384766,HPQ
2020-03-02,21.8799991607666,20.770000457763672,20.899999618530273,21.860000610351562,15428100.0,21.251008987426758,HPQ
2020-03-03,21.84000015258789,20.40999984741211,21.799999237060547,20.75,19957500.0,20.171934127807617,HPQ
2020-03-04,21.639999389648438,20.75,21.010000228881836,21.600000381469727,18364200.0,20.998252868652344,HPQ
2020-03-05,21.700000762939453,20.969999313354492,21.079999923706055,21.540000915527344,16562300.0,20.939924240112305,HPQ
2020-03-06,21.489999771118164,20.889999389648438,20.889999389648438,21.40999984741211,12858900.0,20.813547134399414,HPQ
2020-03-09,20.290000915527344,18.920000076293945,19.959999084472656,18.959999084472656,14985100.0,18.431798934936523,HPQ
2020-03-10,20.329999923706055,18.809999465942383,19.5,19.790000915527344,9319500.0,19.41893768310547,HPQ
2020-03-11,19.469999313354492,18.56999969482422,19.190000534057617,19.360000610351562,14195100.0,18.99700164794922,HPQ
2020-03-12,18.56999969482422,16.350000381469727,17.399999618530273,17.510000228881836,12917200.0,17.18168830871582,HPQ
2020-03-13,18.6200008392334,16.43000030517578,18.56999969482422,17.18000030517578,16605100.0,16.857873916625977,HPQ
2020-03-16,15.720000267028809,14.319999694824219,15.720000267028809,14.460000038146973,16105100.0,14.188875198364258,HPQ
2020-03-17,15.140000343322754,13.609999656677246,14.640000343322754,14.399999618530273,20724700.0,14.130000114440918,HPQ
2020-03-18,14.0,12.729999542236328,13.550000190734863,13.109999656677246,11237900.0,12.864187240600586,HPQ
2020-03-19,14.710000038146973,12.539999961853027,13.010000228881836,14.399999618530273,13536500.0,14.130000114440918,HPQ
2020-03-20,14.800000190734863,13.59000015258789,14.420000076293945,13.949999809265137,17318900.0,13.688437461853027,HPQ
2020-03-23,13.960000038146973,12.970000267028809,13.779999732971191,13.699999809265137,15106500.0,13.443124771118164,HPQ
2020-03-24,15.640000343322754,14.010000228881836,14.289999961853027,15.470000267028809,14245700.0,15.179937362670898,HPQ
2020-03-25,16.799999237060547,14.869999885559082,15.479999542236328,15.380000114440918,14110600.0,15.091625213623047,HPQ
2020-03-26,18.209999084472656,15.3100004196167,15.529999732971191,17.940000534057617,20615300.0,17.60362434387207,HPQ
2020-03-27,17.309999465942383,16.1200008392334,17.0,16.860000610351562,11273200.0,16.54387664794922,HPQ
2020-03-30,18.09000015258789,16.549999237060547,16.93000030517578,17.84000015258789,11892700.0,17.5054988861084,HPQ
2020-03-31,17.969999313354492,16.93000030517578,17.84000015258789,17.360000610351562,16771900.0,17.034502029418945,HPQ
2020-04-01,16.670000076293945,14.609999656677246,16.25,14.84000015258789,18685400.0,14.561749458312988,HPQ
2020-04-02,15.819999694824219,14.75,14.8100004196167,15.489999771118164,15832200.0,15.199562072753906,HPQ
2020-04-03,15.699999809265137,14.210000038146973,15.390000343322754,14.479999542236328,12047500.0,14.20849895477295,HPQ
2020-04-06,15.460000038146973,14.930000305175781,15.220000267028809,15.0,21196000.0,14.71875,HPQ
2020-04-07,16.09000015258789,15.079999923706055,15.699999809265137,15.119999885559082,23111100.0,14.83650016784668,HPQ
2020-04-08,16.139999389648438,15.319999694824219,15.4399995803833,15.720000267028809,21466300.0,15.425250053405762,HPQ
2020-04-09,16.489999771118164,15.829999923706055,16.030000686645508,15.970000267028809,14773100.0,15.670562744140625,HPQ
2020-04-13,15.949999809265137,15.40999984741211,15.949999809265137,15.539999961853027,9803100.0,15.248625755310059,HPQ
2020-04-14,16.149999618530273,15.529999732971191,15.90999984741211,15.920000076293945,17585800.0,15.621500015258789,HPQ
2020-04-15,15.550000190734863,14.930000305175781,15.5,15.0,9487300.0,14.71875,HPQ
2020-04-16,15.34000015258789,14.550000190734863,15.050000190734863,15.239999771118164,12117400.0,14.95425033569336,HPQ
2020-04-17,15.729999542236328,15.359999656677246,15.449999809265137,15.520000457763672,17718700.0,15.22900104522705,HPQ
2020-04-20,15.489999771118164,14.899999618530273,15.220000267028809,15.359999656677246,16571900.0,15.071999549865723,HPQ
2020-04-21,15.210000038146973,14.399999618530273,15.0600004196167,14.420000076293945,12232300.0,14.149624824523926,HPQ
2020-04-22,14.899999618530273,14.510000228881836,14.800000190734863,14.789999961853027,12847100.0,14.512687683105469,HPQ
2020-04-23,15.100000381469727,14.59000015258789,14.890000343322754,14.619999885559082,11357300.0,14.345874786376953,HPQ
2020-04-24,15.050000190734863,14.760000228881836,14.800000190734863,15.0,11255600.0,14.71875,HPQ
2020-04-27,15.260000228881836,14.979999542236328,15.119999885559082,15.029999732971191,11356200.0,14.748187065124512,HPQ
2020-04-28,15.869999885559082,15.369999885559082,15.390000343322754,15.520000457763672,15964400.0,15.22900104522705,HPQ
2020-04-29,16.639999389648438,15.859999656677246,15.899999618530273,16.280000686645508,18232300.0,15.974750518798828,HPQ
2020-04-30,16.18000030517578,15.489999771118164,16.170000076293945,15.510000228881836,11943200.0,15.21918773651123,HPQ
2020-05-01,15.220000267028809,14.619999885559082,15.109999656677246,14.710000038146973,9405800.0,14.434187889099121,HPQ
2020-05-04,14.9399995803833,14.40999984741211,14.630000114440918,14.899999618530273,9864900.0,14.620625495910645,HPQ
2020-05-05,15.260000228881836,14.779999732971191,15.100000381469727,14.8100004196167,10683400.0,14.532312393188477,HPQ
2020-05-06,15.100000381469727,14.539999961853027,14.979999542236328,14.65999984741211,8422800.0,14.385125160217285,HPQ
2020-05-07,15.239999771118164,14.880000114440918,14.899999618530273,14.949999809265137,9652300.0,14.669687271118164,HPQ
2020-05-08,15.739999771118164,15.220000267028809,15.220000267028809,15.65999984741211,12001100.0,15.366374969482422,HPQ
2020-05-11,15.59000015258789,14.890000343322754,15.420000076293945,15.420000076293945,9961700.0,15.130874633789062,HPQ
2020-05-12,15.59000015258789,14.859999656677246,15.5,14.869999885559082,9161000.0,14.591187477111816,HPQ
2020-05-13,14.880000114440918,13.899999618530273,14.819999694824219,14.0600004196167,12796100.0,13.796375274658203,HPQ
2020-05-14,14.520000457763672,13.390000343322754,13.8100004196167,14.510000228881836,14935300.0,14.237936973571777,HPQ
2020-05-15,14.899999618530273,14.1899995803833,14.300000190734863,14.859999656677246,13232100.0,14.581375122070312,HPQ
2020-05-18,16.290000915527344,15.319999694824219,15.359999656677246,16.1200008392334,18019700.0,15.817750930786133,HPQ
2020-05-19,17.18000030517578,16.1200008392334,16.1299991607666,16.729999542236328,19523700.0,16.41631317138672,HPQ
2020-05-20,17.540000915527344,17.040000915527344,17.079999923706055,17.299999237060547,16561300.0,16.975624084472656,HPQ
2020-05-21,17.350000381469727,16.889999389648438,17.190000534057617,17.18000030517578,8731500.0,16.857873916625977,HPQ
2020-05-22,17.100000381469727,16.719999313354492,17.100000381469727,17.0,8480500.0,16.681249618530273,HPQ
2020-05-26,17.469999313354492,17.030000686645508,17.399999618530273,17.059999465942383,9027300.0,16.740123748779297,HPQ
2020-05-27,17.479999542236328,16.790000915527344,17.399999618530273,17.1200008392334,15044600.0,16.798999786376953,HPQ
2020-05-28,15.699999809265137,14.9399995803833,15.699999809265137,15.010000228881836,50083800.0,14.72856330871582,HPQ
2020-05-29,15.170000076293945,14.859999656677246,15.020000457763672,15.140000343322754,29051100.0,14.856124877929688,HPQ
2020-06-01,15.579999923706055,14.949999809265137,15.050000190734863,15.130000114440918,19564600.0,14.846312522888184,HPQ
2020-06-02,15.869999885559082,15.010000228881836,15.239999771118164,15.789999961853027,28266700.0,15.493937492370605,HPQ
2020-06-03,16.979999542236328,16.049999237060547,16.149999618530273,16.860000610351562,19391500.0,16.54387664794922,HPQ
2020-06-04,16.8700008392334,16.31999969482422,16.479999542236328,16.469999313354492,20873100.0,16.16118621826172,HPQ
2020-06-05,17.639999389648438,17.1299991607666,17.200000762939453,17.40999984741211,19470700.0,17.08356285095215,HPQ
2020-06-08,18.329999923706055,17.610000610351562,17.639999389648438,18.170000076293945,18930900.0,17.829313278198242,HPQ
2020-06-09,17.65999984741211,17.229999542236328,17.540000915527344,17.5,15369200.0,17.339834213256836,HPQ
2020-06-10,17.420000076293945,16.799999237060547,17.360000610351562,16.889999389648438,24239900.0,16.735416412353516,HPQ
2020-06-11,16.3799991607666,15.550000190734863,16.079999923706055,15.65999984741211,22947700.0,15.516674041748047,HPQ
2020-06-12,16.43000030517578,15.890000343322754,16.260000228881836,16.280000686645508,13611300.0,16.131000518798828,HPQ
2020-06-15,17.0,15.670000076293945,15.829999923706055,16.8700008392334,15649900.0,16.715600967407227,HPQ
2020-06-16,17.610000610351562,16.760000228881836,17.399999618530273,17.25,15253100.0,17.092121124267578,HPQ
2020-06-17,17.3799991607666,16.770000457763672,17.34000015258789,16.81999969482422,12423000.0,16.666057586669922,HPQ
2020-06-18,17.100000381469727,16.56999969482422,16.6299991607666,16.920000076293945,10313100.0,16.7651424407959,HPQ
2020-06-19,17.350000381469727,16.700000762939453,17.239999771118164,16.780000686645508,29456100.0,16.62642478942871,HPQ
2020-06-22,16.950000762939453,16.399999618530273,16.670000076293945,16.93000030517578,10895000.0,16.77505111694336,HPQ
2020-06-23,17.350000381469727,16.969999313354492,17.1299991607666,17.010000228881836,12517300.0,16.854318618774414,HPQ
2020-06-24,16.850000381469727,16.18000030517578,16.809999465942383,16.200000762939453,17669700.0,16.051733016967773,HPQ
2020-06-25,16.399999618530273,15.989999771118164,16.100000381469727,16.3700008392334,13512000.0,16.220176696777344,HPQ
2020-06-26,16.760000228881836,16.079999923706055,16.290000915527344,16.610000610351562,30227400.0,16.457979202270508,HPQ
2020-06-29,17.280000686645508,16.479999542236328,16.700000762939453,17.1299991607666,12255900.0,16.97321891784668,HPQ
2020-06-30,17.469999313354492,16.979999542236328,17.110000610351562,17.43000030517578,12307100.0,17.270475387573242,HPQ
2020-07-01,17.59000015258789,16.920000076293945,17.40999984741211,17.0,11761700.0,16.844409942626953,HPQ
2020-07-02,17.600000381469727,16.989999771118164,17.239999771118164,17.06999969482422,10167400.0,16.913768768310547,HPQ
2020-07-06,17.6299991607666,17.329999923706055,17.350000381469727,17.459999084472656,11548700.0,17.300199508666992,HPQ
2020-07-07,17.389999389648438,16.559999465942383,17.290000915527344,16.6299991607666,14367300.0,16.477794647216797,HPQ
2020-07-08,16.899999618530273,16.43000030517578,16.8700008392334,16.75,16397400.0,16.596698760986328,HPQ
2020-07-09,16.739999771118164,16.020000457763672,16.700000762939453,16.40999984741211,12495000.0,16.259809494018555,HPQ
2020-07-10,17.06999969482422,16.40999984741211,16.450000762939453,16.989999771118164,11230100.0,16.834501266479492,HPQ
2020-07-13,17.610000610351562,16.959999084472656,17.170000076293945,17.079999923706055,10659000.0,16.923677444458008,HPQ
2020-07-14,17.829999923706055,16.93000030517578,16.979999542236328,17.790000915527344,14898500.0,17.627180099487305,HPQ
2020-07-15,18.360000610351562,17.649999618530273,17.979999542236328,17.790000915527344,14876500.0,17.627180099487305,HPQ
2020-07-16,17.969999313354492,17.65999984741211,17.739999771118164,17.829999923706055,8319300.0,17.666812896728516,HPQ
2020-07-17,18.0,17.399999618530273,17.950000762939453,17.549999237060547,14076400.0,17.389375686645508,HPQ
2020-07-20,17.709999084472656,17.270000457763672,17.40999984741211,17.649999618530273,8371400.0,17.488460540771484,HPQ
2020-07-21,18.030000686645508,17.459999084472656,17.770000457763672,17.479999542236328,10038400.0,17.320016860961914,HPQ
2020-07-22,17.799999237060547,17.309999465942383,17.399999618530273,17.729999542236328,8483400.0,17.56772804260254,HPQ
2020-07-23,17.93000030517578,17.530000686645508,17.700000762939453,17.65999984741211,7281300.0,17.498369216918945,HPQ
2020-07-24,17.649999618530273,17.329999923706055,17.559999465942383,17.5,8019400.0,17.339834213256836,HPQ
2020-07-27,17.860000610351562,17.459999084472656,17.59000015258789,17.809999465942383,9427300.0,17.646995544433594,HPQ
2020-07-28,17.8700008392334,16.65999984741211,17.770000457763672,16.700000762939453,19906000.0,16.547157287597656,HPQ
2020-07-29,17.209999084472656,16.770000457763672,16.809999465942383,17.079999923706055,12325900.0,16.923677444458008,HPQ
2020-07-30,17.299999237060547,16.729999542236328,16.90999984741211,17.239999771118164,8938700.0,17.082212448120117,HPQ
2020-07-31,17.6299991607666,17.149999618530273,17.280000686645508,17.579999923706055,14608600.0,17.41910171508789,HPQ
2020-08-03,17.8799991607666,17.3799991607666,17.59000015258789,17.770000457763672,7614300.0,17.607362747192383,HPQ
2020-08-04,18.020000457763672,17.690000534057617,17.790000915527344,17.889999389648438,8697100.0,17.72626304626465,HPQ
2020-08-05,18.219999313354492,17.8799991607666,18.049999237060547,17.969999313354492,9827600.0,17.805532455444336,HPQ
2020-08-06,18.360000610351562,17.84000015258789,17.850000381469727,18.270000457763672,8267200.0,18.102787017822266,HPQ
2020-08-07,18.469999313354492,18.15999984741211,18.239999771118164,18.469999313354492,6897500.0,18.300954818725586,HPQ
2020-08-10,19.040000915527344,18.489999771118164,18.5,18.979999542236328,8436300.0,18.80628776550293,HPQ
2020-08-11,19.43000030517578,18.479999542236328,19.0,18.56999969482422,10594000.0,18.400039672851562,HPQ
2020-08-12,18.860000610351562,18.399999618530273,18.809999465942383,18.799999237060547,9132400.0,18.6279354095459,HPQ
2020-08-13,18.719999313354492,18.350000381469727,18.549999237060547,18.3799991607666,9263200.0,18.21177864074707,HPQ
2020-08-14,18.350000381469727,18.040000915527344,18.280000686645508,18.18000030517578,11523000.0,18.01361083984375,HPQ
2020-08-17,18.329999923706055,17.899999618530273,18.239999771118164,17.950000762939453,12917000.0,17.785715103149414,HPQ
2020-08-18,18.270000457763672,17.809999465942383,17.940000534057617,18.239999771118164,8279000.0,18.073060989379883,HPQ
2020-08-19,18.489999771118164,18.09000015258789,18.299999237060547,18.139999389648438,6196900.0,17.973976135253906,HPQ
2020-08-20,18.219999313354492,17.969999313354492,18.0,18.149999618530273,5865500.0,17.983884811401367,HPQ
2020-08-21,18.299999237060547,17.950000762939453,18.110000610351562,18.229999542236328,7473800.0,18.063152313232422,HPQ
2020-08-24,18.829999923706055,18.420000076293945,18.420000076293945,18.649999618530273,5670000.0,18.47930908203125,HPQ
2020-08-25,18.799999237060547,18.299999237060547,18.719999313354492,18.440000534057617,7465100.0,18.271230697631836,HPQ
2020-08-26,18.579999923706055,18.299999237060547,18.5,18.329999923706055,10461000.0,18.1622371673584,HPQ
