Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-08-27,10.800000190734863,10.479999542236328,10.510000228881836,10.720000267028809,2317300.0,10.720000267028809,PBCT
2020-08-28,10.859999656677246,10.649999618530273,10.800000190734863,10.6899995803833,2219600.0,10.6899995803833,PBCT
2020-08-31,10.739999771118164,10.5,10.670000076293945,10.579999923706055,3984800.0,10.579999923706055,PBCT
2020-09-01,10.760000228881836,10.40999984741211,10.550000190734863,10.5600004196167,3799900.0,10.5600004196167,PBCT
2020-09-02,10.720000267028809,10.460000038146973,10.529999732971191,10.649999618530273,2714300.0,10.649999618530273,PBCT
2020-09-03,11.130000114440918,10.59000015258789,10.75,10.640000343322754,3584700.0,10.640000343322754,PBCT
2020-09-04,11.119999885559082,10.770000457763672,10.890000343322754,11.029999732971191,4208500.0,11.029999732971191,PBCT
2020-09-08,10.960000038146973,10.449999809265137,10.960000038146973,10.550000190734863,5308500.0,10.550000190734863,PBCT
2020-09-09,10.640000343322754,10.40999984741211,10.609999656677246,10.430000305175781,3926900.0,10.430000305175781,PBCT
2020-09-10,10.510000228881836,10.130000114440918,10.460000038146973,10.140000343322754,3986900.0,10.140000343322754,PBCT
2020-09-11,10.1899995803833,10.045000076293945,10.130000114440918,10.167799949645996,1257933.0,10.167799949645996,PBCT
