Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-09,28.65999984741211,28.190000534057617,28.5,28.440000534057617,5725300.0,28.002300262451172,KR
2020-01-10,28.56999969482422,28.229999542236328,28.399999618530273,28.360000610351562,4549300.0,27.92353057861328,KR
2020-01-13,28.709999084472656,28.25,28.34000015258789,28.420000076293945,3796000.0,27.982606887817383,KR
2020-01-14,28.90999984741211,28.329999923706055,28.329999923706055,28.84000015258789,6134700.0,28.396142959594727,KR
2020-01-15,28.860000610351562,28.219999313354492,28.760000228881836,28.290000915527344,5676400.0,27.854610443115234,KR
2020-01-16,28.6200008392334,28.010000228881836,28.34000015258789,28.079999923706055,5537500.0,27.64784049987793,KR
2020-01-17,28.350000381469727,28.020000457763672,28.040000915527344,28.149999618530273,5614300.0,27.71676254272461,KR
2020-01-21,28.559999465942383,28.059999465942383,28.200000762939453,28.40999984741211,7318200.0,27.972761154174805,KR
2020-01-22,28.6299991607666,28.329999923706055,28.329999923706055,28.3700008392334,4821800.0,27.933378219604492,KR
2020-01-23,28.6200008392334,28.219999313354492,28.3700008392334,28.440000534057617,3959600.0,28.002300262451172,KR
2020-01-24,28.510000228881836,28.139999389648438,28.479999542236328,28.190000534057617,4642200.0,27.756147384643555,KR
2020-01-27,28.510000228881836,27.760000228881836,27.950000762939453,28.329999923706055,4241700.0,27.893993377685547,KR
2020-01-28,28.469999313354492,28.170000076293945,28.350000381469727,28.329999923706055,3323300.0,27.893993377685547,KR
2020-01-29,28.399999618530273,27.40999984741211,28.389999389648438,27.450000762939453,4454300.0,27.027538299560547,KR
2020-01-30,27.559999465942383,27.200000762939453,27.299999237060547,27.549999237060547,3938600.0,27.125995635986328,KR
2020-01-31,27.450000762939453,26.719999313354492,27.399999618530273,26.860000610351562,6094400.0,26.446619033813477,KR
2020-02-03,27.280000686645508,26.8700008392334,27.010000228881836,26.979999542236328,5321700.0,26.564769744873047,KR
2020-02-04,27.610000610351562,27.030000686645508,27.06999969482422,27.389999389648438,5330300.0,26.96845817565918,KR
2020-02-05,28.100000381469727,27.360000610351562,27.479999542236328,28.079999923706055,5243800.0,27.64784049987793,KR
2020-02-06,28.309999465942383,27.899999618530273,28.229999542236328,28.049999237060547,5524100.0,27.618301391601562,KR
2020-02-07,28.260000228881836,27.8700008392334,28.049999237060547,27.959999084472656,5952000.0,27.529685974121094,KR
2020-02-10,28.34000015258789,27.950000762939453,28.0,28.139999389648438,4511200.0,27.70691680908203,KR
2020-02-11,28.469999313354492,28.1299991607666,28.200000762939453,28.440000534057617,4096200.0,28.002300262451172,KR
2020-02-12,28.84000015258789,28.43000030517578,28.5,28.690000534057617,4375600.0,28.24845314025879,KR
2020-02-13,28.780000686645508,28.43000030517578,28.520000457763672,28.6299991607666,3682000.0,28.347463607788086,KR
2020-02-14,28.709999084472656,28.079999923706055,28.5,28.229999542236328,4807900.0,27.951412200927734,KR
2020-02-18,30.729999542236328,29.350000381469727,29.799999237060547,29.709999084472656,15999100.0,29.416805267333984,KR
2020-02-19,30.200000762939453,29.3799991607666,29.969999313354492,29.540000915527344,7528100.0,29.24848747253418,KR
2020-02-20,29.799999237060547,29.139999389648438,29.360000610351562,29.780000686645508,6187500.0,29.486116409301758,KR
2020-02-21,30.520000457763672,29.780000686645508,29.799999237060547,30.309999465942383,9065300.0,30.01088523864746,KR
2020-02-24,30.639999389648438,29.8799991607666,29.920000076293945,30.270000457763672,7668600.0,29.971281051635742,KR
2020-02-25,30.420000076293945,29.59000015258789,30.3700008392334,29.670000076293945,7335200.0,29.3772029876709,KR
2020-02-26,29.8799991607666,28.6200008392334,29.8799991607666,28.75,7565800.0,28.46628189086914,KR
2020-02-27,29.299999237060547,28.329999923706055,28.549999237060547,28.360000610351562,8376600.0,28.080129623413086,KR
2020-02-28,28.18000030517578,27.059999465942383,28.0,28.1299991607666,13514400.0,27.852397918701172,KR
2020-03-02,29.690000534057617,28.280000686645508,28.440000534057617,29.68000030517578,11950800.0,29.387104034423828,KR
2020-03-03,30.420000076293945,28.969999313354492,29.520000457763672,29.34000015258789,10566900.0,29.050458908081055,KR
2020-03-04,30.969999313354492,29.649999618530273,29.68000030517578,30.959999084472656,9597800.0,30.654470443725586,KR
2020-03-05,33.70000076293945,30.43000030517578,30.649999618530273,33.470001220703125,25208100.0,33.13970184326172,KR
2020-03-06,32.9900016784668,31.510000228881836,32.720001220703125,32.040000915527344,14613600.0,31.72381591796875,KR
2020-03-09,31.700000762939453,30.0,30.68000030517578,31.25,13149900.0,30.94161033630371,KR
2020-03-10,32.75,31.18000030517578,31.299999237060547,32.599998474121094,16506300.0,32.27828598022461,KR
2020-03-11,32.2599983215332,30.06999969482422,31.809999465942383,30.59000015258789,12935100.0,30.288124084472656,KR
2020-03-12,30.3799991607666,28.3700008392334,28.600000381469727,29.1200008392334,15294000.0,28.832632064819336,KR
2020-03-13,30.979999542236328,28.25,30.540000915527344,30.709999084472656,16518300.0,30.406936645507812,KR
2020-03-16,33.209999084472656,29.0,29.329999923706055,31.100000381469727,24770300.0,30.7930908203125,KR
2020-03-17,34.939998626708984,30.90999984741211,31.809999465942383,33.0,25167900.0,32.674339294433594,KR
2020-03-18,36.84000015258789,32.5099983215332,33.650001525878906,33.90999984741211,25779400.0,33.57535934448242,KR
2020-03-19,36.5,33.40999984741211,35.75,34.18000030517578,16699300.0,33.84269714355469,KR
2020-03-20,34.25,31.030000686645508,34.25,31.770000457763672,21979200.0,31.456480026245117,KR
2020-03-23,32.720001220703125,30.770000457763672,31.780000686645508,31.079999923706055,13199900.0,30.773286819458008,KR
2020-03-24,31.68000030517578,29.420000076293945,31.5,30.149999618530273,13695000.0,29.85246467590332,KR
2020-03-25,30.190000534057617,27.81999969482422,29.989999771118164,27.940000534057617,20521000.0,27.664276123046875,KR
2020-03-26,29.18000030517578,27.329999923706055,28.0,29.0,18238900.0,28.71381378173828,KR
2020-03-27,29.899999618530273,28.549999237060547,29.290000915527344,29.1299991607666,14993000.0,28.842529296875,KR
2020-03-30,30.360000610351562,29.1200008392334,30.0,29.649999618530273,12972800.0,29.357398986816406,KR
2020-03-31,30.260000228881836,29.100000381469727,29.579999923706055,30.1200008392334,17225200.0,29.822763442993164,KR
2020-04-01,31.780000686645508,29.829999923706055,30.299999237060547,30.5,17162600.0,30.199010848999023,KR
2020-04-02,31.989999771118164,29.850000381469727,30.229999542236328,31.600000381469727,18951500.0,31.288156509399414,KR
2020-04-03,32.84000015258789,31.600000381469727,31.610000610351562,32.290000915527344,14538900.0,31.971345901489258,KR
2020-04-06,32.7599983215332,31.280000686645508,32.29999923706055,32.630001068115234,15549200.0,32.30799102783203,KR
2020-04-07,32.5,30.56999969482422,31.459999084472656,31.860000610351562,16983100.0,31.545589447021484,KR
2020-04-08,31.950000762939453,30.719999313354492,31.709999084472656,31.020000457763672,18720700.0,30.71388053894043,KR
2020-04-09,31.299999237060547,30.010000228881836,30.329999923706055,31.059999465942383,17331700.0,30.75348472595215,KR
2020-04-13,32.22999954223633,31.049999237060547,31.200000762939453,31.329999923706055,13509400.0,31.02082061767578,KR
2020-04-14,32.369998931884766,31.56999969482422,32.04999923706055,32.09000015258789,13328100.0,31.7733211517334,KR
2020-04-15,32.4900016784668,31.06999969482422,32.369998931884766,32.029998779296875,16203200.0,31.713911056518555,KR
2020-04-16,32.63999938964844,31.84000015258789,32.04999923706055,31.950000762939453,14498700.0,31.634702682495117,KR
2020-04-17,32.130001068115234,30.889999389648438,31.850000381469727,31.93000030517578,15774600.0,31.614898681640625,KR
2020-04-20,32.619998931884766,31.739999771118164,32.099998474121094,31.93000030517578,11003100.0,31.614898681640625,KR
2020-04-21,32.599998474121094,31.739999771118164,32.16999816894531,32.16999816894531,14815400.0,31.852529525756836,KR
2020-04-22,32.61000061035156,32.08000183105469,32.33000183105469,32.310001373291016,9433400.0,31.991151809692383,KR
2020-04-23,33.099998474121094,31.959999084472656,32.04999923706055,32.880001068115234,11731700.0,32.55552673339844,KR
2020-04-24,33.11000061035156,32.470001220703125,33.02000045776367,32.959999084472656,9342400.0,32.634735107421875,KR
2020-04-27,33.529998779296875,32.97999954223633,32.97999954223633,33.279998779296875,10093800.0,32.951576232910156,KR
2020-04-28,33.41999816894531,32.25,33.06999969482422,32.36000061035156,13705600.0,32.04065704345703,KR
2020-04-29,32.189998626708984,31.100000381469727,31.889999389648438,31.520000457763672,14016500.0,31.208946228027344,KR
2020-04-30,32.04999923706055,31.270000457763672,31.700000762939453,31.610000610351562,12288200.0,31.298057556152344,KR
2020-05-01,32.130001068115234,31.229999542236328,31.440000534057617,31.959999084472656,7737000.0,31.644601821899414,KR
2020-05-04,32.75,31.829999923706055,32.58000183105469,32.529998779296875,9609800.0,32.20897674560547,KR
2020-05-05,32.970001220703125,32.209999084472656,32.56999969482422,32.810001373291016,7269600.0,32.4862174987793,KR
2020-05-06,33.279998779296875,32.720001220703125,32.9900016784668,32.779998779296875,7380100.0,32.456512451171875,KR
2020-05-07,33.189998626708984,32.47999954223633,32.900001525878906,32.68000030517578,6262700.0,32.35749816894531,KR
2020-05-08,33.52000045776367,32.54999923706055,32.70000076293945,33.34000015258789,7917200.0,33.010986328125,KR
2020-05-11,34.029998779296875,33.36000061035156,33.45000076293945,33.72999954223633,8767100.0,33.39713668823242,KR
2020-05-12,34.22999954223633,33.5,33.83000183105469,33.54999923706055,6569600.0,33.21891403198242,KR
2020-05-13,34.5,33.61000061035156,33.61000061035156,34.099998474121094,8875900.0,33.763484954833984,KR
2020-05-14,34.22999954223633,32.369998931884766,33.880001068115234,32.779998779296875,11098400.0,32.60951614379883,KR
2020-05-15,32.95000076293945,32.2599983215332,32.709999084472656,32.5099983215332,15070900.0,32.340919494628906,KR
2020-05-18,32.529998779296875,31.5,32.43000030517578,32.2599983215332,12825000.0,32.092220306396484,KR
2020-05-19,32.5,31.739999771118164,32.400001525878906,31.760000228881836,7409600.0,31.59482192993164,KR
2020-05-20,32.380001068115234,31.610000610351562,32.02000045776367,32.29999923706055,7838100.0,32.13201141357422,KR
2020-05-21,32.5,31.850000381469727,32.29999923706055,32.119998931884766,7097000.0,31.95294952392578,KR
2020-05-22,32.58000183105469,32.06999969482422,32.22999954223633,32.369998931884766,6134500.0,32.2016487121582,KR
2020-05-26,32.380001068115234,31.299999237060547,32.06999969482422,31.3700008392334,9838000.0,31.206851959228516,KR
2020-05-27,33.290000915527344,31.290000915527344,31.469999313354492,33.279998779296875,14999700.0,33.10691452026367,KR
2020-05-28,33.79999923706055,32.0099983215332,33.33000183105469,32.060001373291016,13326500.0,31.89326286315918,KR
2020-05-29,32.709999084472656,31.6200008392334,32.16999816894531,32.619998931884766,16545600.0,32.450347900390625,KR
2020-06-01,33.220001220703125,32.43000030517578,32.709999084472656,32.4900016784668,6933400.0,32.32102584838867,KR
2020-06-02,33.0,32.310001373291016,32.38999938964844,33.0,6764100.0,32.828372955322266,KR
2020-06-03,33.34000015258789,32.45000076293945,33.0099983215332,32.68000030517578,6579500.0,32.51003646850586,KR
2020-06-04,33.130001068115234,32.56999969482422,32.58000183105469,33.11000061035156,8774800.0,32.937801361083984,KR
2020-06-05,33.189998626708984,32.400001525878906,33.04999923706055,32.47999954223633,11374100.0,32.31107711791992,KR
2020-06-08,33.0099983215332,32.08000183105469,32.16999816894531,33.0099983215332,9460400.0,32.838321685791016,KR
2020-06-09,33.349998474121094,32.41999816894531,33.2599983215332,32.91999816894531,7507500.0,32.74878692626953,KR
2020-06-10,33.349998474121094,32.380001068115234,33.09000015258789,32.56999969482422,7871600.0,32.40060806274414,KR
2020-06-11,33.7599983215332,32.5,32.61000061035156,32.70000076293945,12449200.0,32.52993392944336,KR
2020-06-12,33.11000061035156,31.829999923706055,32.88999938964844,32.2599983215332,9662400.0,32.092220306396484,KR
2020-06-15,32.65999984741211,31.520000457763672,32.38999938964844,32.08000183105469,11006800.0,31.91316032409668,KR
2020-06-16,32.66999816894531,32.119998931884766,32.310001373291016,32.529998779296875,9299200.0,32.360816955566406,KR
2020-06-17,33.189998626708984,32.18000030517578,33.0099983215332,32.810001373291016,15956000.0,32.63936233520508,KR
2020-06-18,32.5,30.649999618530273,32.34000015258789,31.809999465942383,45334700.0,31.644561767578125,KR
2020-06-19,32.29999923706055,31.229999542236328,31.989999771118164,32.2400016784668,28994600.0,32.07232666015625,KR
2020-06-22,32.65999984741211,31.899999618530273,31.950000762939453,32.06999969482422,14389700.0,31.903209686279297,KR
2020-06-23,32.349998474121094,31.770000457763672,32.25,32.099998474121094,12699900.0,31.93305206298828,KR
2020-06-24,33.029998779296875,31.780000686645508,32.11000061035156,32.81999969482422,15060000.0,32.64931106567383,KR
2020-06-25,33.43000030517578,32.63999938964844,32.75,32.779998779296875,14754300.0,32.60951614379883,KR
2020-06-26,33.220001220703125,32.54999923706055,32.90999984741211,32.68000030517578,14473300.0,32.51003646850586,KR
2020-06-29,34.220001220703125,32.86000061035156,32.869998931884766,34.130001068115234,12207700.0,33.95249938964844,KR
2020-06-30,34.43000030517578,33.810001373291016,34.36000061035156,33.849998474121094,14651000.0,33.6739501953125,KR
2020-07-01,34.13999938964844,33.279998779296875,33.86000061035156,33.56999969482422,9122100.0,33.395408630371094,KR
2020-07-02,33.97999954223633,33.38999938964844,33.56999969482422,33.5,8613000.0,33.32577133178711,KR
2020-07-06,33.81999969482422,33.5099983215332,33.619998931884766,33.72999954223633,7075400.0,33.5545768737793,KR
2020-07-07,34.11000061035156,33.459999084472656,33.650001525878906,33.68000030517578,11560600.0,33.50483703613281,KR
2020-07-08,33.75,32.31999969482422,33.630001068115234,32.41999816894531,9703300.0,32.25138854980469,KR
2020-07-09,33.08000183105469,32.36000061035156,32.380001068115234,32.7599983215332,7193800.0,32.58961868286133,KR
2020-07-10,33.83000183105469,32.7400016784668,32.7599983215332,33.439998626708984,10514100.0,33.266082763671875,KR
2020-07-13,33.599998474121094,32.959999084472656,33.439998626708984,33.279998779296875,8143600.0,33.10691452026367,KR
2020-07-14,34.25,33.310001373291016,33.33000183105469,34.2400016784668,9866600.0,34.061927795410156,KR
2020-07-15,34.0099983215332,33.31999969482422,33.689998626708984,33.77000045776367,8596900.0,33.59436798095703,KR
2020-07-16,34.310001373291016,33.63999938964844,33.900001525878906,33.72999954223633,7005400.0,33.5545768737793,KR
2020-07-17,34.18000030517578,33.779998779296875,33.849998474121094,33.849998474121094,6167900.0,33.6739501953125,KR
2020-07-20,34.15999984741211,33.619998931884766,33.79999923706055,34.150001525878906,8063200.0,33.97239303588867,KR
2020-07-21,35.58000183105469,34.34000015258789,34.36000061035156,34.790000915527344,11880800.0,34.609066009521484,KR
2020-07-22,35.15999984741211,34.58000183105469,34.900001525878906,35.15999984741211,6465200.0,34.97713851928711,KR
2020-07-23,35.38999938964844,34.970001220703125,35.2400016784668,35.130001068115234,5534600.0,34.947296142578125,KR
2020-07-24,35.369998931884766,34.560001373291016,35.0,34.709999084472656,5034400.0,34.52947998046875,KR
2020-07-27,34.939998626708984,34.29999923706055,34.70000076293945,34.7599983215332,5249500.0,34.579219818115234,KR
2020-07-28,35.41999816894531,34.81999969482422,34.880001068115234,35.22999954223633,5719100.0,35.046775817871094,KR
2020-07-29,35.16999816894531,34.720001220703125,35.130001068115234,35.11000061035156,5557300.0,34.927398681640625,KR
2020-07-30,34.93000030517578,34.34000015258789,34.86000061035156,34.40999984741211,5757400.0,34.231040954589844,KR
2020-07-31,34.79999923706055,34.380001068115234,34.47999954223633,34.790000915527344,7294500.0,34.609066009521484,KR
2020-08-03,35.16999816894531,34.470001220703125,34.900001525878906,35.099998474121094,5694800.0,34.917449951171875,KR
2020-08-04,35.470001220703125,34.939998626708984,35.2400016784668,35.38999938964844,5352700.0,35.2059440612793,KR
2020-08-05,35.349998474121094,34.900001525878906,35.15999984741211,35.09000015258789,7170600.0,34.90750503540039,KR
2020-08-06,35.45000076293945,34.97999954223633,35.20000076293945,35.029998779296875,4582400.0,34.847816467285156,KR
2020-08-07,35.279998779296875,34.970001220703125,35.0,35.2400016784668,4448700.0,35.056724548339844,KR
2020-08-10,35.36000061035156,34.959999084472656,35.279998779296875,35.029998779296875,4850500.0,34.847816467285156,KR
2020-08-11,34.970001220703125,34.150001525878906,34.939998626708984,34.2599983215332,7306400.0,34.081817626953125,KR
2020-08-12,34.790000915527344,34.220001220703125,34.380001068115234,34.61000061035156,5190800.0,34.43000030517578,KR
2020-08-13,34.7400016784668,34.220001220703125,34.52000045776367,34.59000015258789,6207000.0,34.59000015258789,KR
2020-08-14,36.029998779296875,34.540000915527344,34.61000061035156,35.38999938964844,10493600.0,35.38999938964844,KR
2020-08-17,36.189998626708984,35.31999969482422,35.70000076293945,36.0,6611100.0,36.0,KR
2020-08-18,36.689998626708984,35.70000076293945,35.95000076293945,36.2400016784668,7774200.0,36.2400016784668,KR
2020-08-19,36.88999938964844,36.119998931884766,36.33000183105469,36.220001220703125,5053000.0,36.220001220703125,KR
2020-08-20,36.400001525878906,35.779998779296875,36.18000030517578,35.91999816894531,4265100.0,35.91999816894531,KR
2020-08-21,36.2400016784668,35.720001220703125,35.91999816894531,35.90999984741211,4945700.0,35.90999984741211,KR
2020-08-24,36.09000015258789,35.66999816894531,36.0099983215332,36.060001373291016,4576700.0,36.060001373291016,KR
2020-08-25,36.15999984741211,35.7400016784668,36.09000015258789,36.08000183105469,3941700.0,36.08000183105469,KR
2020-08-26,36.43000030517578,35.650001525878906,35.97999954223633,36.369998931884766,4732600.0,36.369998931884766,KR
2020-08-27,36.709999084472656,36.150001525878906,36.41999816894531,36.15999984741211,6213500.0,36.15999984741211,KR
2020-08-28,36.209999084472656,35.0,36.209999084472656,35.29999923706055,7028200.0,35.29999923706055,KR
2020-08-31,35.689998626708984,35.099998474121094,35.34000015258789,35.68000030517578,8123200.0,35.68000030517578,KR
2020-09-01,35.68000030517578,34.91999816894531,35.5,35.400001525878906,8454900.0,35.400001525878906,KR
2020-09-02,36.619998931884766,35.45000076293945,35.45000076293945,36.599998474121094,10797800.0,36.599998474121094,KR
2020-09-03,37.220001220703125,35.790000915527344,36.310001373291016,36.11000061035156,9319000.0,36.11000061035156,KR
2020-09-04,36.20000076293945,34.939998626708984,36.029998779296875,35.470001220703125,7584400.0,35.470001220703125,KR
2020-09-08,35.7400016784668,34.599998474121094,35.63999938964844,34.619998931884766,9244500.0,34.619998931884766,KR
2020-09-09,35.4900016784668,34.720001220703125,34.849998474121094,35.18000030517578,10371700.0,35.18000030517578,KR
2020-09-10,35.380001068115234,34.689998626708984,35.20000076293945,34.7400016784668,11491900.0,34.7400016784668,KR
