Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-08-27,27.815000534057617,27.290000915527344,27.399999618530273,27.56999969482422,3601200.0,27.34239387512207,FOXA
2020-08-28,27.829999923706055,27.40999984741211,27.600000381469727,27.815000534057617,3859700.0,27.585372924804688,FOXA
2020-08-31,28.40999984741211,27.649999618530273,28.0,27.860000610351562,5925300.0,27.630001068115234,FOXA
2020-09-01,27.579999923706055,26.799999237060547,26.799999237060547,27.440000534057617,4016500.0,27.440000534057617,FOXA
2020-09-02,28.100000381469727,27.469999313354492,27.479999542236328,27.8799991607666,3517400.0,27.8799991607666,FOXA
2020-09-03,28.6200008392334,27.209999084472656,28.06999969482422,27.350000381469727,6258200.0,27.350000381469727,FOXA
2020-09-04,27.969999313354492,27.219999313354492,27.8799991607666,27.65999984741211,4928700.0,27.65999984741211,FOXA
2020-09-08,28.290000915527344,27.450000762939453,27.530000686645508,27.690000534057617,4941600.0,27.690000534057617,FOXA
2020-09-09,28.43000030517578,27.3799991607666,27.75,28.200000762939453,4781100.0,28.200000762939453,FOXA
2020-09-10,28.7450008392334,28.010000228881836,28.270000457763672,28.190000534057617,4423400.0,28.190000534057617,FOXA
2020-09-11,28.639999389648438,28.139999389648438,28.31999969482422,28.2450008392334,1088499.0,28.2450008392334,FOXA
